<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUMXN,D,20081203,000000,10223,10223,10223,10223,0,0
XAUMXN,D,20081204,000000,10238,10238,10238,10238,0,0
XAUMXN,D,20081205,000000,9950,9950,9950,9950,0,0
XAUMXN,D,20081208,000000,10362,10362,10362,10362,0,0
XAUMXN,D,20081209,000000,10106,10106,10106,10106,0,0
XAUMXN,D,20081210,000000,10790,10790,10790,10790,0,0
XAUMXN,D,20081211,000000,11035,11035,11035,11035,0,0
XAUMXN,D,20081212,000000,10909,10909,10909,10909,0,0
XAUMXN,D,20081215,000000,11317,11317,11317,11317,0,0
XAUMXN,D,20081216,000000,11240,11240,11240,11240,0,0
XAUMXN,D,20081217,000000,11281,11281,11281,11281,0,0
XAUMXN,D,20081218,000000,11336,11336,11336,11336,0,0
XAUMXN,D,20081219,000000,11059,11059,11059,11059,0,0
XAUMXN,D,20081222,000000,11126,11126,11126,11126,0,0
XAUMXN,D,20081223,000000,11053,11053,11053,11053,0,0
XAUMXN,D,20081224,000000,11298,11298,11298,11298,0,0
XAUMXN,D,20081229,000000,11741,11741,11741,11741,0,0
XAUMXN,D,20081230,000000,11961,11961,11961,11961,0,0
XAUMXN,D,20081231,000000,12138,12138,12138,12138,0,0
XAUMXN,D,20090102,000000,11996,11996,11996,11996,0,0
XAUMXN,D,20090105,000000,11809,11809,11809,11809,0,0
XAUMXN,D,20090106,000000,11620,11620,11620,11620,0,0
XAUMXN,D,20090107,000000,11245,11245,11245,11245,0,0
XAUMXN,D,20090108,000000,11480,11480,11480,11480,0,0
XAUMXN,D,20090109,000000,11729,11729,11729,11729,0,0
XAUMXN,D,20090112,000000,11249,11249,11249,11249,0,0
XAUMXN,D,20090113,000000,11334,11334,11334,11334,0,0
XAUMXN,D,20090114,000000,11163,11163,11163,11163,0,0
XAUMXN,D,20090115,000000,11493,11493,11493,11493,0,0
XAUMXN,D,20090116,000000,11680,11680,11680,11680,0,0
XAUMXN,D,20090119,000000,11646,11646,11646,11646,0,0
XAUMXN,D,20090120,000000,11922,11922,11922,11922,0,0
XAUMXN,D,20090121,000000,11887,11887,11887,11887,0,0
XAUMXN,D,20090122,000000,11813,11813,11813,11813,0,0
XAUMXN,D,20090123,000000,12686,12686,12686,12686,0,0
XAUMXN,D,20090126,000000,12817,12817,12817,12817,0,0
XAUMXN,D,20090127,000000,12652,12652,12652,12652,0,0
XAUMXN,D,20090128,000000,12608,12608,12608,12608,0,0
XAUMXN,D,20090129,000000,12709,12709,12709,12709,0,0
XAUMXN,D,20090130,000000,13216,13216,13216,13216,0,0
XAUMXN,D,20090202,000000,13013,13013,13013,13013,0,0
XAUMXN,D,20090203,000000,12946,12946,12946,12946,0,0
XAUMXN,D,20090204,000000,13083,13083,13083,13083,0,0
XAUMXN,D,20090205,000000,13196,13196,13196,13196,0,0
XAUMXN,D,20090206,000000,13087,13087,13087,13087,0,0
XAUMXN,D,20090209,000000,12699,12699,12699,12699,0,0
XAUMXN,D,20090210,000000,13000,13000,13000,13000,0,0
XAUMXN,D,20090211,000000,13685,13685,13685,13685,0,0
XAUMXN,D,20090212,000000,13857,13857,13857,13857,0,0
XAUMXN,D,20090213,000000,13503,13503,13503,13503,0,0
XAUMXN,D,20090216,000000,13755,13755,13755,13755,0,0
XAUMXN,D,20090217,000000,14158,14158,14158,14158,0,0
XAUMXN,D,20090218,000000,14416,14416,14416,14416,0,0
XAUMXN,D,20090219,000000,14208,14208,14208,14208,0,0
XAUMXN,D,20090220,000000,14736,14736,14736,14736,0,0
XAUMXN,D,20090223,000000,14658,14658,14658,14658,0,0
XAUMXN,D,20090224,000000,14444,14444,14444,14444,0,0
XAUMXN,D,20090225,000000,14254,14254,14254,14254,0,0
XAUMXN,D,20090226,000000,14045,14045,14045,14045,0,0
XAUMXN,D,20090227,000000,14076,14076,14076,14076,0,0
XAUMXN,D,20090302,000000,14415,14415,14415,14415,0,0
XAUMXN,D,20090303,000000,13991,13991,13991,13991,0,0
XAUMXN,D,20090304,000000,13872,13872,13872,13872,0,0
XAUMXN,D,20090305,000000,14125,14125,14125,14125,0,0
XAUMXN,D,20090306,000000,14412,14412,14412,14412,0,0
XAUMXN,D,20090309,000000,13976,13976,13976,13976,0,0
XAUMXN,D,20090310,000000,13461,13461,13461,13461,0,0
XAUMXN,D,20090311,000000,13831,13831,13831,13831,0,0
XAUMXN,D,20090312,000000,13972,13972,13972,13972,0,0
XAUMXN,D,20090313,000000,13632,13632,13632,13632,0,0
XAUMXN,D,20090316,000000,13411,13411,13411,13411,0,0
XAUMXN,D,20090317,000000,13005,13005,13005,13005,0,0
XAUMXN,D,20090318,000000,13163,13163,13163,13163,0,0
XAUMXN,D,20090319,000000,13383,13383,13383,13383,0,0
XAUMXN,D,20090320,000000,13556,13556,13556,13556,0,0
XAUMXN,D,20090323,000000,13389,13389,13389,13389,0,0
XAUMXN,D,20090324,000000,13234,13234,13234,13234,0,0
XAUMXN,D,20090325,000000,13478,13478,13478,13478,0,0
XAUMXN,D,20090326,000000,13357,13357,13357,13357,0,0
XAUMXN,D,20090327,000000,13127,13127,13127,13127,0,0
XAUMXN,D,20090330,000000,13267,13267,13267,13267,0,0
XAUMXN,D,20090331,000000,13143,13143,13143,13143,0,0
XAUMXN,D,20090401,000000,13106,13106,13106,13106,0,0
XAUMXN,D,20090402,000000,12581,12581,12581,12581,0,0
XAUMXN,D,20090403,000000,12327,12327,12327,12327,0,0
XAUMXN,D,20090406,000000,11768,11768,11768,11768,0,0
XAUMXN,D,20090407,000000,12096,12096,12096,12096,0,0
XAUMXN,D,20090408,000000,12007,12007,12007,12007,0,0
XAUMXN,D,20090409,000000,11779,11779,11779,11779,0,0
XAUMXN,D,20090410,000000,11606,11606,11606,11606,0,0
XAUMXN,D,20090414,000000,11669,11669,11669,11669,0,0
XAUMXN,D,20090415,000000,11765,11765,11765,11765,0,0
XAUMXN,D,20090416,000000,11483,11483,11483,11483,0,0
XAUMXN,D,20090417,000000,11357,11357,11357,11357,0,0
XAUMXN,D,20090420,000000,11639,11639,11639,11639,0,0
XAUMXN,D,20090421,000000,11801,11801,11801,11801,0,0
XAUMXN,D,20090422,000000,11753,11753,11753,11753,0,0
XAUMXN,D,20090423,000000,11977,11977,11977,11977,0,0
XAUMXN,D,20090424,000000,12023,12023,12023,12023,0,0
XAUMXN,D,20090427,000000,12354,12354,12354,12354,0,0
XAUMXN,D,20090428,000000,12538,12538,12538,12538,0,0
XAUMXN,D,20090429,000000,12432,12432,12432,12432,0,0
XAUMXN,D,20090430,000000,12263,12263,12263,12263,0,0
XAUMXN,D,20090504,000000,12365,12365,12365,12365,0,0
XAUMXN,D,20090505,000000,11987,11987,11987,11987,0,0
XAUMXN,D,20090506,000000,12056,12056,12056,12056,0,0
XAUMXN,D,20090507,000000,11933,11933,11933,11933,0,0
XAUMXN,D,20090508,000000,12000,12000,12000,12000,0,0
XAUMXN,D,20090511,000000,11938,11938,11938,11938,0,0
XAUMXN,D,20090512,000000,12026,12026,12026,12026,0,0
XAUMXN,D,20090513,000000,12225,12225,12225,12225,0,0
XAUMXN,D,20090514,000000,12386,12386,12386,12386,0,0
XAUMXN,D,20090515,000000,12265,12265,12265,12265,0,0
XAUMXN,D,20090518,000000,12186,12186,12186,12186,0,0
XAUMXN,D,20090519,000000,12008,12008,12008,12008,0,0
XAUMXN,D,20090520,000000,12131,12131,12131,12131,0,0
XAUMXN,D,20090521,000000,12441,12441,12441,12441,0,0
XAUMXN,D,20090522,000000,12580,12580,12580,12580,0,0
XAUMXN,D,20090525,000000,12634,12634,12634,12634,0,0
XAUMXN,D,20090526,000000,12554,12554,12554,12554,0,0
XAUMXN,D,20090527,000000,12522,12522,12522,12522,0,0
XAUMXN,D,20090528,000000,12747,12747,12747,12747,0,0
XAUMXN,D,20090529,000000,12845,12845,12845,12845,0,0
XAUMXN,D,20090601,000000,12792,12792,12792,12792,0,0
XAUMXN,D,20090602,000000,13047,13047,13047,13047,0,0
XAUMXN,D,20090603,000000,12703,12703,12703,12703,0,0
XAUMXN,D,20090604,000000,13067,13067,13067,13067,0,0
XAUMXN,D,20090605,000000,12683,12683,12683,12683,0,0
XAUMXN,D,20090608,000000,12687,12687,12687,12687,0,0
XAUMXN,D,20090609,000000,12813,12813,12813,12813,0,0
XAUMXN,D,20090610,000000,12864,12864,12864,12864,0,0
XAUMXN,D,20090612,000000,12584,12584,12584,12584,0,0
XAUMXN,D,20090615,000000,12549,12549,12549,12549,0,0
XAUMXN,D,20090616,000000,12497,12497,12497,12497,0,0
XAUMXN,D,20090617,000000,12592,12592,12592,12592,0,0
XAUMXN,D,20090618,000000,12547,12547,12547,12547,0,0
XAUMXN,D,20090619,000000,12511,12511,12511,12511,0,0
XAUMXN,D,20090622,000000,12325,12325,12325,12325,0,0
XAUMXN,D,20090623,000000,12362,12362,12362,12362,0,0
XAUMXN,D,20090624,000000,12468,12468,12468,12468,0,0
XAUMXN,D,20090625,000000,12475,12475,12475,12475,0,0
XAUMXN,D,20090626,000000,12422,12422,12422,12422,0,0
XAUMXN,D,20090629,000000,12463,12463,12463,12463,0,0
XAUMXN,D,20090630,000000,12187,12187,12187,12187,0,0
XAUMXN,D,20090701,000000,12398,12398,12398,12398,0,0
XAUMXN,D,20090702,000000,12201,12201,12201,12201,0,0
XAUMXN,D,20090703,000000,12362,12362,12362,12362,0,0
XAUMXN,D,20090706,000000,12336,12336,12336,12336,0,0
XAUMXN,D,20090707,000000,12287,12287,12287,12287,0,0
XAUMXN,D,20090708,000000,12192,12192,12192,12192,0,0
XAUMXN,D,20090709,000000,12331,12331,12331,12331,0,0
XAUMXN,D,20090710,000000,12404,12404,12404,12404,0,0
XAUMXN,D,20090713,000000,12626,12626,12626,12626,0,0
XAUMXN,D,20090714,000000,12604,12604,12604,12604,0,0
XAUMXN,D,20090715,000000,12886,12886,12886,12886,0,0
XAUMXN,D,20090716,000000,12693,12693,12693,12693,0,0
XAUMXN,D,20090717,000000,12745,12745,12745,12745,0,0
XAUMXN,D,20090720,000000,12628,12628,12628,12628,0,0
XAUMXN,D,20090721,000000,12586,12586,12586,12586,0,0
XAUMXN,D,20090722,000000,12682,12682,12682,12682,0,0
XAUMXN,D,20090723,000000,12575,12575,12575,12575,0,0
XAUMXN,D,20090724,000000,12576,12576,12576,12576,0,0
XAUMXN,D,20090727,000000,12556,12556,12556,12556,0,0
XAUMXN,D,20090728,000000,12388,12388,12388,12388,0,0
XAUMXN,D,20090729,000000,12265,12265,12265,12265,0,0
XAUMXN,D,20090730,000000,12366,12366,12366,12366,0,0
XAUMXN,D,20090731,000000,12624,12624,12624,12624,0,0
XAUMXN,D,20090803,000000,12621,12621,12621,12621,0,0
XAUMXN,D,20090804,000000,12652,12652,12652,12652,0,0
XAUMXN,D,20090805,000000,12689,12689,12689,12689,0,0
XAUMXN,D,20090806,000000,12116,12116,12116,12116,0,0
XAUMXN,D,20090807,000000,12080,12080,12080,12080,0,0
XAUMXN,D,20090810,000000,12459,12459,12459,12459,0,0
XAUMXN,D,20090811,000000,12226,12226,12226,12226,0,0
XAUMXN,D,20090812,000000,12473,12473,12473,12473,0,0
XAUMXN,D,20090813,000000,12351,12351,12351,12351,0,0
XAUMXN,D,20090814,000000,12177,12177,12177,12177,0,0
XAUMXN,D,20090817,000000,12143,12143,12143,12143,0,0
XAUMXN,D,20090818,000000,12171,12171,12171,12171,0,0
XAUMXN,D,20090819,000000,12257,12257,12257,12257,0,0
XAUMXN,D,20090820,000000,12100,12100,12100,12100,0,0
XAUMXN,D,20090821,000000,12269,12269,12269,12269,0,0
XAUMXN,D,20090824,000000,12090,12090,12090,12090,0,0
XAUMXN,D,20090825,000000,12166,12166,12166,12166,0,0
XAUMXN,D,20090826,000000,12284,12284,12284,12284,0,0
XAUMXN,D,20090827,000000,12098,12098,12098,12098,0,0
XAUMXN,D,20090828,000000,12241,12241,12241,12241,0,0
XAUMXN,D,20090831,000000,12608,12608,12608,12608,0,0
XAUMXN,D,20090901,000000,12783,12783,12783,12783,0,0
XAUMXN,D,20090902,000000,13276,13276,13276,13276,0,0
XAUMXN,D,20090903,000000,13497,13497,13497,13497,0,0
XAUMXN,D,20090904,000000,13437,13437,13437,13437,0,0
XAUMXN,D,20090907,000000,13329,13329,13329,13329,0,0
XAUMXN,D,20090908,000000,13263,13263,13263,13263,0,0
XAUMXN,D,20090909,000000,13291,13291,13291,13291,0,0
XAUMXN,D,20090910,000000,13428,13428,13428,13428,0,0
XAUMXN,D,20090911,000000,13452,13452,13452,13452,0,0
XAUMXN,D,20090914,000000,13339,13339,13339,13339,0,0
XAUMXN,D,20090915,000000,13425,13425,13425,13425,0,0
XAUMXN,D,20090916,000000,13498,13498,13498,13498,0,0
XAUMXN,D,20090917,000000,13365,13365,13365,13365,0,0
XAUMXN,D,20090918,000000,13409,13409,13409,13409,0,0
XAUMXN,D,20090921,000000,13314,13314,13314,13314,0,0
XAUMXN,D,20090922,000000,13522,13522,13522,13522,0,0
XAUMXN,D,20090923,000000,13494,13494,13494,13494,0,0
XAUMXN,D,20090924,000000,13228,13228,13228,13228,0,0
XAUMXN,D,20090925,000000,13369,13369,13369,13369,0,0
XAUMXN,D,20090928,000000,13452,13452,13452,13452,0,0
XAUMXN,D,20090929,000000,13472,13472,13472,13472,0,0
XAUMXN,D,20090930,000000,13589,13589,13589,13589,0,0
XAUMXN,D,20091001,000000,13539,13539,13539,13539,0,0
XAUMXN,D,20091002,000000,13798,13798,13798,13798,0,0
XAUMXN,D,20091005,000000,13868,13868,13868,13868,0,0
XAUMXN,D,20091006,000000,14092,14092,14092,14092,0,0
XAUMXN,D,20091007,000000,14044,14044,14044,14044,0,0
XAUMXN,D,20091008,000000,14067,14067,14067,14067,0,0
XAUMXN,D,20091009,000000,13925,13925,13925,13925,0,0
XAUMXN,D,20091012,000000,14032,14032,14032,14032,0,0
XAUMXN,D,20091013,000000,14070,14070,14070,14070,0,0
XAUMXN,D,20091014,000000,13911,13911,13911,13911,0,0
XAUMXN,D,20091015,000000,13696,13696,13696,13696,0,0
XAUMXN,D,20091016,000000,13782,13782,13782,13782,0,0
XAUMXN,D,20091019,000000,13805,13805,13805,13805,0,0
XAUMXN,D,20091020,000000,13681,13681,13681,13681,0,0
XAUMXN,D,20091021,000000,13772,13772,13772,13772,0,0
XAUMXN,D,20091022,000000,13783,13783,13783,13783,0,0
XAUMXN,D,20091023,000000,13610,13610,13610,13610,0,0
XAUMXN,D,20091026,000000,13595,13595,13595,13595,0,0
XAUMXN,D,20091027,000000,13759,13759,13759,13759,0,0
XAUMXN,D,20091028,000000,13687,13687,13687,13687,0,0
XAUMXN,D,20091029,000000,13844,13844,13844,13844,0,0
XAUMXN,D,20091030,000000,13555,13555,13555,13555,0,0
XAUMXN,D,20091102,000000,13929,13929,13929,13929,0,0
XAUMXN,D,20091103,000000,14376,14376,14376,14376,0,0
XAUMXN,D,20091104,000000,14404,14404,14404,14404,0,0
XAUMXN,D,20091105,000000,14488,14488,14488,14488,0,0
XAUMXN,D,20091106,000000,14519,14519,14519,14519,0,0
XAUMXN,D,20091109,000000,14692,14692,14692,14692,0,0
XAUMXN,D,20091110,000000,14628,14628,14628,14628,0,0
XAUMXN,D,20091112,000000,14580,14580,14580,14580,0,0
XAUMXN,D,20091113,000000,14684,14684,14684,14684,0,0
XAUMXN,D,20091116,000000,14859,14859,14859,14859,0,0
XAUMXN,D,20091117,000000,14805,14805,14805,14805,0,0
XAUMXN,D,20091118,000000,14858,14858,14858,14858,0,0
XAUMXN,D,20091119,000000,14902,14902,14902,14902,0,0
XAUMXN,D,20091120,000000,14985,14985,14985,14985,0,0
XAUMXN,D,20091123,000000,15124,15124,15124,15124,0,0
XAUMXN,D,20091124,000000,15128,15128,15128,15128,0,0
XAUMXN,D,20091125,000000,15244,15244,15244,15244,0,0
XAUMXN,D,20091126,000000,15366,15366,15366,15366,0,0
XAUMXN,D,20091127,000000,15252,15252,15252,15252,0,0
XAUMXN,D,20091130,000000,15172,15172,15172,15172,0,0
XAUMXN,D,20091201,000000,15465,15465,15465,15465,0,0
XAUMXN,D,20091202,000000,15577,15577,15577,15577,0,0
XAUMXN,D,20091203,000000,15437,15437,15437,15437,0,0
XAUMXN,D,20091204,000000,14624,14624,14624,14624,0,0
XAUMXN,D,20091207,000000,14683,14683,14683,14683,0,0
XAUMXN,D,20091208,000000,14446,14446,14446,14446,0,0
XAUMXN,D,20091209,000000,14483,14483,14483,14483,0,0
XAUMXN,D,20091210,000000,14488,14488,14488,14488,0,0
XAUMXN,D,20091211,000000,14386,14386,14386,14386,0,0
XAUMXN,D,20091214,000000,14442,14442,14442,14442,0,0
XAUMXN,D,20091215,000000,14349,14349,14349,14349,0,0
XAUMXN,D,20091216,000000,14433,14433,14433,14433,0,0
XAUMXN,D,20091217,000000,14064,14064,14064,14064,0,0
XAUMXN,D,20091218,000000,14243,14243,14243,14243,0,0
XAUMXN,D,20091221,000000,14113,14113,14113,14113,0,0
XAUMXN,D,20091222,000000,14041,14041,14041,14041,0,0
XAUMXN,D,20091223,000000,14066,14066,14066,14066,0,0
XAUMXN,D,20091224,000000,14240,14240,14240,14240,0,0
XAUMXN,D,20091228,000000,14216,14216,14216,14216,0,0
XAUMXN,D,20091229,000000,14235,14235,14235,14235,0,0
XAUMXN,D,20091230,000000,14206,14206,14206,14206,0,0
XAUMXN,D,20091231,000000,14325,14325,14325,14325,0,0
XAUMXN,D,20100104,000000,14441,14441,14441,14441,0,0
XAUMXN,D,20100105,000000,14378,14378,14378,14378,0,0
XAUMXN,D,20100106,000000,14566,14566,14566,14566,0,0
XAUMXN,D,20100107,000000,14404,14404,14404,14404,0,0
XAUMXN,D,20100108,000000,14507,14507,14507,14507,0,0
XAUMXN,D,20100111,000000,14547,14547,14547,14547,0,0
XAUMXN,D,20100112,000000,14390,14390,14390,14390,0,0
XAUMXN,D,20100113,000000,14521,14521,14521,14521,0,0
XAUMXN,D,20100114,000000,14511,14511,14511,14511,0,0
XAUMXN,D,20100115,000000,14332,14332,14332,14332,0,0
XAUMXN,D,20100118,000000,14362,14362,14362,14362,0,0
XAUMXN,D,20100119,000000,14411,14411,14411,14411,0,0
XAUMXN,D,20100120,000000,14093,14093,14093,14093,0,0
XAUMXN,D,20100121,000000,13965,13965,13965,13965,0,0
XAUMXN,D,20100122,000000,14112,14112,14112,14112,0,0
XAUMXN,D,20100125,000000,14163,14163,14163,14163,0,0
XAUMXN,D,20100126,000000,14207,14207,14207,14207,0,0
XAUMXN,D,20100127,000000,14019,14019,14019,14019,0,0
XAUMXN,D,20100128,000000,14005,14005,14005,14005,0,0
XAUMXN,D,20100129,000000,14048,14048,14048,14048,0,0
XAUMXN,D,20100201,000000,14419,14419,14419,14419,0,0
XAUMXN,D,20100202,000000,14351,14351,14351,14351,0,0
XAUMXN,D,20100203,000000,14242,14242,14242,14242,0,0
XAUMXN,D,20100204,000000,13805,13805,13805,13805,0,0
XAUMXN,D,20100205,000000,14033,14033,14033,14033,0,0
XAUMXN,D,20100208,000000,13966,13966,13966,13966,0,0
XAUMXN,D,20100209,000000,14155,14155,14155,14155,0,0
XAUMXN,D,20100210,000000,13955,13955,13955,13955,0,0
XAUMXN,D,20100211,000000,14262,14262,14262,14262,0,0
XAUMXN,D,20100212,000000,14170,14170,14170,14170,0,0
XAUMXN,D,20100215,000000,14212,14212,14212,14212,0,0
XAUMXN,D,20100216,000000,14430,14430,14430,14430,0,0
XAUMXN,D,20100217,000000,14256,14256,14256,14256,0,0
XAUMXN,D,20100218,000000,14265,14265,14265,14265,0,0
XAUMXN,D,20100219,000000,14435,14435,14435,14435,0,0
XAUMXN,D,20100222,000000,14212,14212,14212,14212,0,0
XAUMXN,D,20100223,000000,14071,14071,14071,14071,0,0
XAUMXN,D,20100224,000000,14138,14138,14138,14138,0,0
XAUMXN,D,20100225,000000,14186,14186,14186,14186,0,0
XAUMXN,D,20100226,000000,14310,14310,14310,14310,0,0
XAUMXN,D,20100301,000000,14220,14220,14220,14220,0,0
XAUMXN,D,20100302,000000,14426,14426,14426,14426,0,0
XAUMXN,D,20100303,000000,14477,14477,14477,14477,0,0
XAUMXN,D,20100304,000000,14376,14376,14376,14376,0,0
XAUMXN,D,20100305,000000,14410,14410,14410,14410,0,0
XAUMXN,D,20100308,000000,14175,14175,14175,14175,0,0
XAUMXN,D,20100309,000000,14206,14206,14206,14206,0,0
XAUMXN,D,20100310,000000,13988,13988,13988,13988,0,0
XAUMXN,D,20100311,000000,13980,13980,13980,13980,0,0
XAUMXN,D,20100312,000000,13852,13852,13852,13852,0,0
XAUMXN,D,20100315,000000,13913,13913,13913,13913,0,0
XAUMXN,D,20100316,000000,14136,14136,14136,14136,0,0
XAUMXN,D,20100317,000000,14004,14004,14004,14004,0,0
XAUMXN,D,20100318,000000,14028,14028,14028,14028,0,0
XAUMXN,D,20100319,000000,13860,13860,13860,13860,0,0
XAUMXN,D,20100322,000000,13892,13892,13892,13892,0,0
XAUMXN,D,20100323,000000,13845,13845,13845,13845,0,0
XAUMXN,D,20100324,000000,13559,13559,13559,13559,0,0
XAUMXN,D,20100325,000000,13677,13677,13677,13677,0,0
XAUMXN,D,20100326,000000,13866,13866,13866,13866,0,0
XAUMXN,D,20100329,000000,13770,13770,13770,13770,0,0
XAUMXN,D,20100330,000000,13702,13702,13702,13702,0,0
XAUMXN,D,20100331,000000,13745,13745,13745,13745,0,0
XAUMXN,D,20100401,000000,13896,13896,13896,13896,0,0
XAUMXN,D,20100402,000000,13788,13788,13788,13788,0,0
XAUMXN,D,20100406,000000,13901,13901,13901,13901,0,0
XAUMXN,D,20100407,000000,14025,14025,14025,14025,0,0
XAUMXN,D,20100408,000000,14157,14157,14157,14157,0,0
XAUMXN,D,20100409,000000,14158,14158,14158,14158,0,0
XAUMXN,D,20100412,000000,14072,14072,14072,14072,0,0
XAUMXN,D,20100413,000000,14044,14044,14044,14044,0,0
XAUMXN,D,20100414,000000,14043,14043,14043,14043,0,0
XAUMXN,D,20100415,000000,14149,14149,14149,14149,0,0
XAUMXN,D,20100416,000000,13871,13871,13871,13871,0,0
XAUMXN,D,20100419,000000,13973,13973,13973,13973,0,0
XAUMXN,D,20100420,000000,13942,13942,13942,13942,0,0
XAUMXN,D,20100421,000000,13972,13972,13972,13972,0,0
XAUMXN,D,20100422,000000,13892,13892,13892,13892,0,0
XAUMXN,D,20100423,000000,14132,14132,14132,14132,0,0
XAUMXN,D,20100426,000000,14029,14029,14029,14029,0,0
XAUMXN,D,20100427,000000,14193,14193,14193,14193,0,0
XAUMXN,D,20100428,000000,14400,14400,14400,14400,0,0
XAUMXN,D,20100429,000000,14368,14368,14368,14368,0,0
XAUMXN,D,20100430,000000,14373,14373,14373,14373,0,0
XAUMXN,D,20100504,000000,14399,14399,14399,14399,0,0
XAUMXN,D,20100505,000000,14736,14736,14736,14736,0,0
XAUMXN,D,20100506,000000,15323,15323,15323,15323,0,0
XAUMXN,D,20100507,000000,15666,15666,15666,15666,0,0
XAUMXN,D,20100510,000000,15097,15097,15097,15097,0,0
XAUMXN,D,20100511,000000,15454,15454,15454,15454,0,0
XAUMXN,D,20100512,000000,15399,15399,15399,15399,0,0
XAUMXN,D,20100513,000000,15220,15220,15220,15220,0,0
XAUMXN,D,20100514,000000,15286,15286,15286,15286,0,0
XAUMXN,D,20100517,000000,15588,15588,15588,15588,0,0
XAUMXN,D,20100518,000000,15365,15365,15365,15365,0,0
XAUMXN,D,20100519,000000,15258,15258,15258,15258,0,0
XAUMXN,D,20100520,000000,15181,15181,15181,15181,0,0
XAUMXN,D,20100521,000000,15371,15371,15371,15371,0,0
XAUMXN,D,20100524,000000,15562,15562,15562,15562,0,0
XAUMXN,D,20100525,000000,15793,15793,15793,15793,0,0
XAUMXN,D,20100526,000000,15789,15789,15789,15789,0,0
XAUMXN,D,20100527,000000,15727,15727,15727,15727,0,0
XAUMXN,D,20100528,000000,15444,15444,15444,15444,0,0
XAUMXN,D,20100531,000000,15682,15682,15682,15682,0,0
XAUMXN,D,20100601,000000,16014,16014,16014,16014,0,0
XAUMXN,D,20100602,000000,15846,15846,15846,15846,0,0
XAUMXN,D,20100604,000000,15504,15504,15504,15504,0,0
XAUMXN,D,20100607,000000,16142,16142,16142,16142,0,0
XAUMXN,D,20100608,000000,16009,16009,16009,16009,0,0
XAUMXN,D,20100609,000000,15890,15890,15890,15890,0,0
XAUMXN,D,20100610,000000,15557,15557,15557,15557,0,0
XAUMXN,D,20100611,000000,15561,15561,15561,15561,0,0
XAUMXN,D,20100614,000000,15306,15306,15306,15306,0,0
XAUMXN,D,20100615,000000,15676,15676,15676,15676,0,0
XAUMXN,D,20100616,000000,15504,15504,15504,15504,0,0
XAUMXN,D,20100617,000000,15658,15658,15658,15658,0,0
XAUMXN,D,20100618,000000,15789,15789,15789,15789,0,0
XAUMXN,D,20100621,000000,15371,15371,15371,15371,0,0
XAUMXN,D,20100622,000000,15532,15532,15532,15532,0,0
XAUMXN,D,20100623,000000,15582,15582,15582,15582,0,0
XAUMXN,D,20100624,000000,15799,15799,15799,15799,0,0
XAUMXN,D,20100625,000000,16017,16017,16017,16017,0,0
XAUMXN,D,20100628,000000,15661,15661,15661,15661,0,0
XAUMXN,D,20100629,000000,15879,15879,15879,15879,0,0
XAUMXN,D,20100630,000000,15947,15947,15947,15947,0,0
XAUMXN,D,20100701,000000,15433,15433,15433,15433,0,0
XAUMXN,D,20100702,000000,15762,15762,15762,15762,0,0
XAUMXN,D,20100705,000000,15817,15817,15817,15817,0,0
XAUMXN,D,20100706,000000,15513,15513,15513,15513,0,0
XAUMXN,D,20100707,000000,15666,15666,15666,15666,0,0
XAUMXN,D,20100708,000000,15353,15353,15353,15353,0,0
XAUMXN,D,20100709,000000,15475,15475,15475,15475,0,0
XAUMXN,D,20100712,000000,15349,15349,15349,15349,0,0
XAUMXN,D,20100713,000000,15593,15593,15593,15593,0,0
XAUMXN,D,20100714,000000,15313,15313,15313,15313,0,0
XAUMXN,D,20100715,000000,15302,15302,15302,15302,0,0
XAUMXN,D,20100716,000000,15224,15224,15224,15224,0,0
XAUMXN,D,20100719,000000,15229,15229,15229,15229,0,0
XAUMXN,D,20100720,000000,15308,15308,15308,15308,0,0
XAUMXN,D,20100721,000000,15177,15177,15177,15177,0,0
XAUMXN,D,20100722,000000,15321,15321,15321,15321,0,0
XAUMXN,D,20100723,000000,15122,15122,15122,15122,0,0
XAUMXN,D,20100726,000000,15048,15048,15048,15048,0,0
XAUMXN,D,20100727,000000,14709,14709,14709,14709,0,0
XAUMXN,D,20100728,000000,14727,14727,14727,14727,0,0
XAUMXN,D,20100729,000000,14756,14756,14756,14756,0,0
XAUMXN,D,20100730,000000,15026,15026,15026,15026,0,0
XAUMXN,D,20100802,000000,14838,14838,14838,14838,0,0
XAUMXN,D,20100803,000000,14845,14845,14845,14845,0,0
XAUMXN,D,20100804,000000,15068,15068,15068,15068,0,0
XAUMXN,D,20100805,000000,14942,14942,14942,14942,0,0
XAUMXN,D,20100806,000000,15136,15136,15136,15136,0,0
XAUMXN,D,20100809,000000,15213,15213,15213,15213,0,0
XAUMXN,D,20100810,000000,15237,15237,15237,15237,0,0
XAUMXN,D,20100811,000000,15224,15224,15224,15224,0,0
XAUMXN,D,20100812,000000,15462,15462,15462,15462,0,0
XAUMXN,D,20100813,000000,15426,15426,15426,15426,0,0
XAUMXN,D,20100816,000000,15540,15540,15540,15540,0,0
XAUMXN,D,20100817,000000,15430,15430,15430,15430,0,0
XAUMXN,D,20100818,000000,15454,15454,15454,15454,0,0
XAUMXN,D,20100819,000000,15600,15600,15600,15600,0,0
