<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKRON,D,20131227,000000,0.5972,0.5972,0.5972,0.5972,0,0
DKKRON,D,20131230,000000,0.5985,0.5985,0.5985,0.5985,0,0
DKKRON,D,20131231,000000,0.6003,0.6003,0.6003,0.6003,0,0
DKKRON,D,20140102,000000,0.5984,0.5984,0.5984,0.5984,0,0
DKKRON,D,20140103,000000,0.6016,0.6016,0.6016,0.6016,0,0
DKKRON,D,20140107,000000,0.6029,0.6029,0.6029,0.6029,0,0
DKKRON,D,20140108,000000,0.6027,0.6027,0.6027,0.6027,0,0
DKKRON,D,20140109,000000,0.6081,0.6081,0.6081,0.6081,0,0
DKKRON,D,20140110,000000,0.6086,0.6086,0.6086,0.6086,0,0
DKKRON,D,20140113,000000,0.6082,0.6082,0.6082,0.6082,0,0
DKKRON,D,20140114,000000,0.6063,0.6063,0.6063,0.6063,0,0
DKKRON,D,20140115,000000,0.607,0.607,0.607,0.607,0,0
DKKRON,D,20140116,000000,0.6064,0.6064,0.6064,0.6064,0,0
DKKRON,D,20140117,000000,0.6072,0.6072,0.6072,0.6072,0,0
DKKRON,D,20140120,000000,0.6081,0.6081,0.6081,0.6081,0,0
DKKRON,D,20140121,000000,0.6079,0.6079,0.6079,0.6079,0,0
DKKRON,D,20140122,000000,0.6076,0.6076,0.6076,0.6076,0,0
DKKRON,D,20140123,000000,0.6067,0.6067,0.6067,0.6067,0,0
DKKRON,D,20140124,000000,0.6075,0.6075,0.6075,0.6075,0,0
DKKRON,D,20140127,000000,0.6082,0.6082,0.6082,0.6082,0,0
DKKRON,D,20140128,000000,0.6072,0.6072,0.6072,0.6072,0,0
DKKRON,D,20140129,000000,0.6071,0.6071,0.6071,0.6071,0,0
DKKRON,D,20140130,000000,0.605,0.605,0.605,0.605,0,0
DKKRON,D,20140131,000000,0.6029,0.6029,0.6029,0.6029,0,0
DKKRON,D,20140203,000000,0.6021,0.6021,0.6021,0.6021,0,0
DKKRON,D,20140204,000000,0.5977,0.5977,0.5977,0.5977,0,0
DKKRON,D,20140205,000000,0.5966,0.5966,0.5966,0.5966,0,0
DKKRON,D,20140206,000000,0.5978,0.5978,0.5978,0.5978,0,0
DKKRON,D,20140207,000000,0.6008,0.6008,0.6008,0.6008,0,0
DKKRON,D,20140210,000000,0.5998,0.5998,0.5998,0.5998,0,0
DKKRON,D,20140211,000000,0.5991,0.5991,0.5991,0.5991,0,0
DKKRON,D,20140212,000000,0.5996,0.5996,0.5996,0.5996,0,0
DKKRON,D,20140213,000000,0.6018,0.6018,0.6018,0.6018,0,0
DKKRON,D,20140214,000000,0.6004,0.6004,0.6004,0.6004,0,0
DKKRON,D,20140217,000000,0.6017,0.6017,0.6017,0.6017,0,0
DKKRON,D,20140218,000000,0.6015,0.6015,0.6015,0.6015,0,0
DKKRON,D,20140219,000000,0.602,0.602,0.602,0.602,0,0
DKKRON,D,20140220,000000,0.6063,0.6063,0.6063,0.6063,0,0
DKKRON,D,20140221,000000,0.6054,0.6054,0.6054,0.6054,0,0
DKKRON,D,20140224,000000,0.6042,0.6042,0.6042,0.6042,0,0
DKKRON,D,20140225,000000,0.6052,0.6052,0.6052,0.6052,0,0
DKKRON,D,20140226,000000,0.6052,0.6052,0.6052,0.6052,0,0
DKKRON,D,20140227,000000,0.6033,0.6033,0.6033,0.6033,0,0
DKKRON,D,20140228,000000,0.6031,0.6031,0.6031,0.6031,0,0
DKKRON,D,20140303,000000,0.6059,0.6059,0.6059,0.6059,0,0
DKKRON,D,20140304,000000,0.6058,0.6058,0.6058,0.6058,0,0
DKKRON,D,20140305,000000,0.6049,0.6049,0.6049,0.6049,0,0
DKKRON,D,20140306,000000,0.6026,0.6026,0.6026,0.6026,0,0
DKKRON,D,20140307,000000,0.6019,0.6019,0.6019,0.6019,0,0
DKKRON,D,20140310,000000,0.6032,0.6032,0.6032,0.6032,0,0
DKKRON,D,20140311,000000,0.603,0.603,0.603,0.603,0,0
DKKRON,D,20140312,000000,0.6043,0.6043,0.6043,0.6043,0,0
DKKRON,D,20140313,000000,0.6037,0.6037,0.6037,0.6037,0,0
DKKRON,D,20140314,000000,0.6044,0.6044,0.6044,0.6044,0,0
DKKRON,D,20140317,000000,0.6045,0.6045,0.6045,0.6045,0,0
DKKRON,D,20140318,000000,0.6041,0.6041,0.6041,0.6041,0,0
DKKRON,D,20140319,000000,0.6024,0.6024,0.6024,0.6024,0,0
DKKRON,D,20140320,000000,0.6022,0.6022,0.6022,0.6022,0,0
DKKRON,D,20140321,000000,0.6,0.6,0.6,0.6,0,0
DKKRON,D,20140324,000000,0.6005,0.6005,0.6005,0.6005,0,0
DKKRON,D,20140325,000000,0.5986,0.5986,0.5986,0.5986,0,0
DKKRON,D,20140326,000000,0.5985,0.5985,0.5985,0.5985,0,0
DKKRON,D,20140327,000000,0.6003,0.6003,0.6003,0.6003,0,0
DKKRON,D,20140328,000000,0.5962,0.5962,0.5962,0.5962,0,0
DKKRON,D,20140331,000000,0.5972,0.5972,0.5972,0.5972,0,0
DKKRON,D,20140401,000000,0.5978,0.5978,0.5978,0.5978,0,0
DKKRON,D,20140402,000000,0.5984,0.5984,0.5984,0.5984,0,0
DKKRON,D,20140403,000000,0.5994,0.5994,0.5994,0.5994,0,0
DKKRON,D,20140404,000000,0.5982,0.5982,0.5982,0.5982,0,0
DKKRON,D,20140407,000000,0.598,0.598,0.598,0.598,0,0
DKKRON,D,20140408,000000,0.5973,0.5973,0.5973,0.5973,0,0
DKKRON,D,20140409,000000,0.5971,0.5971,0.5971,0.5971,0,0
DKKRON,D,20140410,000000,0.5972,0.5972,0.5972,0.5972,0,0
DKKRON,D,20140411,000000,0.5977,0.5977,0.5977,0.5977,0,0
DKKRON,D,20140414,000000,0.5986,0.5986,0.5986,0.5986,0,0
DKKRON,D,20140415,000000,0.5981,0.5981,0.5981,0.5981,0,0
DKKRON,D,20140416,000000,0.5994,0.5994,0.5994,0.5994,0,0
DKKRON,D,20140417,000000,0.598,0.598,0.598,0.598,0,0
DKKRON,D,20140422,000000,0.5981,0.5981,0.5981,0.5981,0,0
DKKRON,D,20140423,000000,0.5987,0.5987,0.5987,0.5987,0,0
DKKRON,D,20140424,000000,0.5978,0.5978,0.5978,0.5978,0,0
DKKRON,D,20140425,000000,0.5964,0.5964,0.5964,0.5964,0,0
DKKRON,D,20140428,000000,0.5966,0.5966,0.5966,0.5966,0,0
DKKRON,D,20140429,000000,0.5948,0.5948,0.5948,0.5948,0,0
DKKRON,D,20140430,000000,0.5965,0.5965,0.5965,0.5965,0,0
DKKRON,D,20140502,000000,0.5941,0.5941,0.5941,0.5941,0,0
DKKRON,D,20140505,000000,0.5948,0.5948,0.5948,0.5948,0,0
DKKRON,D,20140506,000000,0.5954,0.5954,0.5954,0.5954,0,0
DKKRON,D,20140507,000000,0.5943,0.5943,0.5943,0.5943,0,0
DKKRON,D,20140508,000000,0.5936,0.5936,0.5936,0.5936,0,0
DKKRON,D,20140509,000000,0.5936,0.5936,0.5936,0.5936,0,0
DKKRON,D,20140512,000000,0.5939,0.5939,0.5939,0.5939,0,0
DKKRON,D,20140513,000000,0.5938,0.5938,0.5938,0.5938,0,0
DKKRON,D,20140514,000000,0.5947,0.5947,0.5947,0.5947,0,0
DKKRON,D,20140515,000000,0.5941,0.5941,0.5941,0.5941,0,0
DKKRON,D,20140516,000000,0.5932,0.5932,0.5932,0.5932,0,0
DKKRON,D,20140519,000000,0.5939,0.5939,0.5939,0.5939,0,0
DKKRON,D,20140520,000000,0.5937,0.5937,0.5937,0.5937,0,0
DKKRON,D,20140521,000000,0.5947,0.5947,0.5947,0.5947,0,0
DKKRON,D,20140522,000000,0.5927,0.5927,0.5927,0.5927,0,0
DKKRON,D,20140523,000000,0.5911,0.5911,0.5911,0.5911,0,0
DKKRON,D,20140526,000000,0.5907,0.5907,0.5907,0.5907,0,0
DKKRON,D,20140527,000000,0.5888,0.5888,0.5888,0.5888,0,0
DKKRON,D,20140528,000000,0.5894,0.5894,0.5894,0.5894,0,0
DKKRON,D,20140529,000000,0.5886,0.5886,0.5886,0.5886,0,0
DKKRON,D,20140530,000000,0.5894,0.5894,0.5894,0.5894,0,0
DKKRON,D,20140602,000000,0.5887,0.5887,0.5887,0.5887,0,0
DKKRON,D,20140603,000000,0.5891,0.5891,0.5891,0.5891,0,0
DKKRON,D,20140604,000000,0.5907,0.5907,0.5907,0.5907,0,0
DKKRON,D,20140605,000000,0.589,0.589,0.589,0.589,0,0
DKKRON,D,20140606,000000,0.5886,0.5886,0.5886,0.5886,0,0
DKKRON,D,20140609,000000,0.5882,0.5882,0.5882,0.5882,0,0
DKKRON,D,20140610,000000,0.5884,0.5884,0.5884,0.5884,0,0
DKKRON,D,20140611,000000,0.5894,0.5894,0.5894,0.5894,0,0
DKKRON,D,20140612,000000,0.5886,0.5886,0.5886,0.5886,0,0
DKKRON,D,20140613,000000,0.5894,0.5894,0.5894,0.5894,0,0
DKKRON,D,20140616,000000,0.5897,0.5897,0.5897,0.5897,0,0
DKKRON,D,20140617,000000,0.5907,0.5907,0.5907,0.5907,0,0
DKKRON,D,20140618,000000,0.5907,0.5907,0.5907,0.5907,0,0
DKKRON,D,20140620,000000,0.5895,0.5895,0.5895,0.5895,0,0
DKKRON,D,20140623,000000,0.5896,0.5896,0.5896,0.5896,0,0
DKKRON,D,20140624,000000,0.589,0.589,0.589,0.589,0,0
DKKRON,D,20140625,000000,0.5891,0.5891,0.5891,0.5891,0,0
DKKRON,D,20140626,000000,0.5882,0.5882,0.5882,0.5882,0,0
DKKRON,D,20140627,000000,0.5884,0.5884,0.5884,0.5884,0,0
DKKRON,D,20140630,000000,0.5882,0.5882,0.5882,0.5882,0,0
DKKRON,D,20140701,000000,0.5881,0.5881,0.5881,0.5881,0,0
DKKRON,D,20140702,000000,0.5882,0.5882,0.5882,0.5882,0,0
DKKRON,D,20140703,000000,0.5886,0.5886,0.5886,0.5886,0,0
DKKRON,D,20140704,000000,0.5887,0.5887,0.5887,0.5887,0,0
DKKRON,D,20140707,000000,0.5883,0.5883,0.5883,0.5883,0,0
DKKRON,D,20140708,000000,0.5884,0.5884,0.5884,0.5884,0,0
DKKRON,D,20140709,000000,0.5891,0.5891,0.5891,0.5891,0,0
DKKRON,D,20140710,000000,0.5893,0.5893,0.5893,0.5893,0,0
DKKRON,D,20140711,000000,0.5925,0.5925,0.5925,0.5925,0,0
DKKRON,D,20140714,000000,0.5929,0.5929,0.5929,0.5929,0,0
DKKRON,D,20140715,000000,0.5923,0.5923,0.5923,0.5923,0,0
DKKRON,D,20140716,000000,0.5943,0.5943,0.5943,0.5943,0,0
DKKRON,D,20140717,000000,0.5955,0.5955,0.5955,0.5955,0,0
DKKRON,D,20140718,000000,0.5956,0.5956,0.5956,0.5956,0,0
DKKRON,D,20140721,000000,0.5969,0.5969,0.5969,0.5969,0,0
DKKRON,D,20140722,000000,0.5955,0.5955,0.5955,0.5955,0,0
DKKRON,D,20140723,000000,0.594,0.594,0.594,0.594,0,0
DKKRON,D,20140724,000000,0.5922,0.5922,0.5922,0.5922,0,0
DKKRON,D,20140725,000000,0.5895,0.5895,0.5895,0.5895,0,0
DKKRON,D,20140728,000000,0.5884,0.5884,0.5884,0.5884,0,0
DKKRON,D,20140729,000000,0.5894,0.5894,0.5894,0.5894,0,0
DKKRON,D,20140730,000000,0.5901,0.5901,0.5901,0.5901,0,0
DKKRON,D,20140731,000000,0.5932,0.5932,0.5932,0.5932,0,0
DKKRON,D,20140801,000000,0.5952,0.5952,0.5952,0.5952,0,0
DKKRON,D,20140804,000000,0.5943,0.5943,0.5943,0.5943,0,0
DKKRON,D,20140805,000000,0.5935,0.5935,0.5935,0.5935,0,0
DKKRON,D,20140806,000000,0.5959,0.5959,0.5959,0.5959,0,0
DKKRON,D,20140807,000000,0.5958,0.5958,0.5958,0.5958,0,0
DKKRON,D,20140808,000000,0.5963,0.5963,0.5963,0.5963,0,0
DKKRON,D,20140811,000000,0.5958,0.5958,0.5958,0.5958,0,0
DKKRON,D,20140812,000000,0.5958,0.5958,0.5958,0.5958,0,0
DKKRON,D,20140813,000000,0.5946,0.5946,0.5946,0.5946,0,0
DKKRON,D,20140814,000000,0.5951,0.5951,0.5951,0.5951,0,0
DKKRON,D,20140818,000000,0.5951,0.5951,0.5951,0.5951,0,0
DKKRON,D,20140819,000000,0.5947,0.5947,0.5947,0.5947,0,0
DKKRON,D,20140820,000000,0.5933,0.5933,0.5933,0.5933,0,0
DKKRON,D,20140821,000000,0.5921,0.5921,0.5921,0.5921,0,0
DKKRON,D,20140822,000000,0.591,0.591,0.591,0.591,0,0
DKKRON,D,20140825,000000,0.5895,0.5895,0.5895,0.5895,0,0
DKKRON,D,20140826,000000,0.5892,0.5892,0.5892,0.5892,0,0
DKKRON,D,20140827,000000,0.5892,0.5892,0.5892,0.5892,0,0
DKKRON,D,20140828,000000,0.59,0.59,0.59,0.59,0,0
DKKRON,D,20140829,000000,0.5913,0.5913,0.5913,0.5913,0,0
DKKRON,D,20140901,000000,0.5904,0.5904,0.5904,0.5904,0,0
DKKRON,D,20140902,000000,0.5908,0.5908,0.5908,0.5908,0,0
DKKRON,D,20140903,000000,0.5916,0.5916,0.5916,0.5916,0,0
DKKRON,D,20140904,000000,0.5914,0.5914,0.5914,0.5914,0,0
DKKRON,D,20140905,000000,0.5911,0.5911,0.5911,0.5911,0,0
DKKRON,D,20140908,000000,0.592,0.592,0.592,0.592,0,0
DKKRON,D,20140909,000000,0.5937,0.5937,0.5937,0.5937,0,0
DKKRON,D,20140910,000000,0.5952,0.5952,0.5952,0.5952,0,0
DKKRON,D,20140911,000000,0.5938,0.5938,0.5938,0.5938,0,0
DKKRON,D,20140912,000000,0.5935,0.5935,0.5935,0.5935,0,0
DKKRON,D,20140915,000000,0.5942,0.5942,0.5942,0.5942,0,0
DKKRON,D,20140916,000000,0.5934,0.5934,0.5934,0.5934,0,0
DKKRON,D,20140917,000000,0.5934,0.5934,0.5934,0.5934,0,0
DKKRON,D,20140918,000000,0.593,0.593,0.593,0.593,0,0
DKKRON,D,20140919,000000,0.5914,0.5914,0.5914,0.5914,0,0
DKKRON,D,20140922,000000,0.5917,0.5917,0.5917,0.5917,0,0
DKKRON,D,20140923,000000,0.5913,0.5913,0.5913,0.5913,0,0
DKKRON,D,20140924,000000,0.5915,0.5915,0.5915,0.5915,0,0
DKKRON,D,20140925,000000,0.5915,0.5915,0.5915,0.5915,0,0
DKKRON,D,20140926,000000,0.5913,0.5913,0.5913,0.5913,0,0
DKKRON,D,20140929,000000,0.5929,0.5929,0.5929,0.5929,0,0
DKKRON,D,20140930,000000,0.5925,0.5925,0.5925,0.5925,0,0
DKKRON,D,20141001,000000,0.5932,0.5932,0.5932,0.5932,0,0
DKKRON,D,20141002,000000,0.5927,0.5927,0.5927,0.5927,0,0
DKKRON,D,20141003,000000,0.5926,0.5926,0.5926,0.5926,0,0
DKKRON,D,20141006,000000,0.593,0.593,0.593,0.593,0,0
DKKRON,D,20141007,000000,0.5919,0.5919,0.5919,0.5919,0,0
DKKRON,D,20141008,000000,0.5927,0.5927,0.5927,0.5927,0,0
DKKRON,D,20141009,000000,0.5918,0.5918,0.5918,0.5918,0,0
DKKRON,D,20141010,000000,0.5919,0.5919,0.5919,0.5919,0,0
DKKRON,D,20141013,000000,0.5915,0.5915,0.5915,0.5915,0,0
DKKRON,D,20141014,000000,0.5917,0.5917,0.5917,0.5917,0,0
DKKRON,D,20141015,000000,0.5932,0.5932,0.5932,0.5932,0,0
DKKRON,D,20141016,000000,0.5945,0.5945,0.5945,0.5945,0,0
DKKRON,D,20141017,000000,0.5937,0.5937,0.5937,0.5937,0,0
DKKRON,D,20141020,000000,0.5933,0.5933,0.5933,0.5933,0,0
DKKRON,D,20141021,000000,0.5932,0.5932,0.5932,0.5932,0,0
DKKRON,D,20141022,000000,0.5931,0.5931,0.5931,0.5931,0,0
DKKRON,D,20141023,000000,0.5939,0.5939,0.5939,0.5939,0,0
DKKRON,D,20141024,000000,0.5938,0.5938,0.5938,0.5938,0,0
DKKRON,D,20141027,000000,0.5945,0.5945,0.5945,0.5945,0,0
DKKRON,D,20141028,000000,0.5937,0.5937,0.5937,0.5937,0,0
DKKRON,D,20141029,000000,0.5942,0.5942,0.5942,0.5942,0,0
DKKRON,D,20141030,000000,0.5935,0.5935,0.5935,0.5935,0,0
DKKRON,D,20141031,000000,0.5935,0.5935,0.5935,0.5935,0,0
DKKRON,D,20141103,000000,0.5929,0.5929,0.5929,0.5929,0,0
DKKRON,D,20141104,000000,0.5936,0.5936,0.5936,0.5936,0,0
DKKRON,D,20141105,000000,0.5939,0.5939,0.5939,0.5939,0,0
DKKRON,D,20141106,000000,0.5947,0.5947,0.5947,0.5947,0,0
DKKRON,D,20141107,000000,0.5962,0.5962,0.5962,0.5962,0,0
DKKRON,D,20141110,000000,0.5957,0.5957,0.5957,0.5957,0,0
DKKRON,D,20141112,000000,0.5956,0.5956,0.5956,0.5956,0,0
DKKRON,D,20141113,000000,0.5951,0.5951,0.5951,0.5951,0,0
DKKRON,D,20141114,000000,0.5946,0.5946,0.5946,0.5946,0,0
DKKRON,D,20141117,000000,0.5945,0.5945,0.5945,0.5945,0,0
DKKRON,D,20141118,000000,0.5956,0.5956,0.5956,0.5956,0,0
DKKRON,D,20141119,000000,0.5965,0.5965,0.5965,0.5965,0,0
DKKRON,D,20141120,000000,0.5968,0.5968,0.5968,0.5968,0,0
DKKRON,D,20141121,000000,0.5968,0.5968,0.5968,0.5968,0,0
DKKRON,D,20141124,000000,0.5962,0.5962,0.5962,0.5962,0,0
DKKRON,D,20141125,000000,0.5962,0.5962,0.5962,0.5962,0,0
DKKRON,D,20141126,000000,0.5944,0.5944,0.5944,0.5944,0,0
DKKRON,D,20141127,000000,0.5939,0.5939,0.5939,0.5939,0,0
DKKRON,D,20141128,000000,0.5945,0.5945,0.5945,0.5945,0,0
DKKRON,D,20141201,000000,0.5956,0.5956,0.5956,0.5956,0,0
DKKRON,D,20141202,000000,0.5952,0.5952,0.5952,0.5952,0,0
DKKRON,D,20141203,000000,0.595,0.595,0.595,0.595,0,0
DKKRON,D,20141204,000000,0.5948,0.5948,0.5948,0.5948,0,0
DKKRON,D,20141205,000000,0.5953,0.5953,0.5953,0.5953,0,0
DKKRON,D,20141208,000000,0.5972,0.5972,0.5972,0.5972,0,0
DKKRON,D,20141209,000000,0.5968,0.5968,0.5968,0.5968,0,0
DKKRON,D,20141210,000000,0.597,0.597,0.597,0.597,0,0
DKKRON,D,20141211,000000,0.5977,0.5977,0.5977,0.5977,0,0
DKKRON,D,20141212,000000,0.6005,0.6005,0.6005,0.6005,0,0
DKKRON,D,20141215,000000,0.6039,0.6039,0.6039,0.6039,0,0
DKKRON,D,20141216,000000,0.6025,0.6025,0.6025,0.6025,0,0
DKKRON,D,20141217,000000,0.6014,0.6014,0.6014,0.6014,0,0
DKKRON,D,20141218,000000,0.6016,0.6016,0.6016,0.6016,0,0
DKKRON,D,20141219,000000,0.6016,0.6016,0.6016,0.6016,0,0
DKKRON,D,20141222,000000,0.6005,0.6005,0.6005,0.6005,0,0
DKKRON,D,20141223,000000,0.6014,0.6014,0.6014,0.6014,0,0
DKKRON,D,20141224,000000,0.6006,0.6006,0.6006,0.6006,0,0
DKKRON,D,20141229,000000,0.6008,0.6008,0.6008,0.6008,0,0
DKKRON,D,20141230,000000,0.6019,0.6019,0.6019,0.6019,0,0
DKKRON,D,20141231,000000,0.602,0.602,0.602,0.602,0,0
DKKRON,D,20150102,000000,0.6025,0.6025,0.6025,0.6025,0,0
DKKRON,D,20150105,000000,0.6043,0.6043,0.6043,0.6043,0,0
DKKRON,D,20150107,000000,0.6044,0.6044,0.6044,0.6044,0,0
DKKRON,D,20150108,000000,0.603,0.603,0.603,0.603,0,0
DKKRON,D,20150109,000000,0.6029,0.6029,0.6029,0.6029,0,0
DKKRON,D,20150112,000000,0.6029,0.6029,0.6029,0.6029,0,0
DKKRON,D,20150113,000000,0.6028,0.6028,0.6028,0.6028,0,0
DKKRON,D,20150114,000000,0.6043,0.6043,0.6043,0.6043,0,0
DKKRON,D,20150115,000000,0.6051,0.6051,0.6051,0.6051,0,0
DKKRON,D,20150116,000000,0.6068,0.6068,0.6068,0.6068,0,0
DKKRON,D,20150119,000000,0.6056,0.6056,0.6056,0.6056,0,0
DKKRON,D,20150120,000000,0.6059,0.6059,0.6059,0.6059,0,0
DKKRON,D,20150121,000000,0.6066,0.6066,0.6066,0.6066,0,0
DKKRON,D,20150122,000000,0.6052,0.6052,0.6052,0.6052,0,0
DKKRON,D,20150123,000000,0.6036,0.6036,0.6036,0.6036,0,0
DKKRON,D,20150126,000000,0.6018,0.6018,0.6018,0.6018,0,0
DKKRON,D,20150127,000000,0.6014,0.6028,0.5985,0.5998,0,0
DKKRON,D,20150128,000000,0.5999,0.6003,0.5968,0.5989,0,0
DKKRON,D,20150129,000000,0.5984,0.5994,0.5955,0.5965,0,0
DKKRON,D,20150130,000000,0.5963,0.5978,0.595,0.5958,0,0
DKKRON,D,20150202,000000,0.5961,0.5961,0.5896,0.5899,0,0
DKKRON,D,20150203,000000,0.592,0.5942,0.5903,0.5924,0,0
DKKRON,D,20150204,000000,0.5919,0.5939,0.5909,0.5916,0,0
DKKRON,D,20150205,000000,0.5931,0.5944,0.5911,0.5926,0,0
DKKRON,D,20150206,000000,0.5932,0.5946,0.5915,0.593,0,0
DKKRON,D,20150209,000000,0.5935,0.5968,0.5932,0.5954,0,0
DKKRON,D,20150210,000000,0.595,0.5987,0.5939,0.5963,0,0
DKKRON,D,20150211,000000,0.5959,0.5983,0.5954,0.5977,0,0
DKKRON,D,20150212,000000,0.5972,0.5985,0.5939,0.596,0,0
DKKRON,D,20150213,000000,0.5962,0.5983,0.5953,0.5966,0,0
DKKRON,D,20150216,000000,0.5967,0.5975,0.5958,0.597,0,0
DKKRON,D,20150217,000000,0.5969,0.5985,0.5966,0.5978,0,0
DKKRON,D,20150218,000000,0.598,0.5991,0.5968,0.5975,0,0
DKKRON,D,20150219,000000,0.5976,0.5983,0.5953,0.5969,0,0
DKKRON,D,20150220,000000,0.5973,0.6002,0.5961,0.5983,0,0
DKKRON,D,20150223,000000,0.597,0.5974,0.5956,0.5963,0,0
DKKRON,D,20150224,000000,0.5965,0.5972,0.5939,0.5955,0,0
DKKRON,D,20150225,000000,0.5955,0.5963,0.5918,0.5924,0,0
DKKRON,D,20150226,000000,0.5928,0.594,0.5912,0.5938,0,0
DKKRON,D,20150227,000000,0.5938,0.5955,0.5928,0.594,0,0
DKKRON,D,20150302,000000,0.5947,0.5969,0.5943,0.5968,0,0
DKKRON,D,20150303,000000,0.5967,0.5984,0.5954,0.5977,0,0
DKKRON,D,20150304,000000,0.5982,0.5986,0.5961,0.5973,0,0
DKKRON,D,20150305,000000,0.5972,0.5981,0.5945,0.5958,0,0
DKKRON,D,20150306,000000,0.5963,0.5973,0.5902,0.5963,0,0
DKKRON,D,20150309,000000,0.5972,0.5975,0.5954,0.596,0,0
DKKRON,D,20150310,000000,0.596,0.5988,0.5945,0.5964,0,0
DKKRON,D,20150311,000000,0.5967,0.5972,0.5946,0.5956,0,0
DKKRON,D,20150312,000000,0.5959,0.598,0.5929,0.5956,0,0
DKKRON,D,20150313,000000,0.5958,0.5973,0.5948,0.5968,0,0
DKKRON,D,20150316,000000,0.597,0.5973,0.5933,0.5947,0,0
DKKRON,D,20150317,000000,0.595,0.5964,0.5938,0.5957,0,0
DKKRON,D,20150318,000000,0.5953,0.5978,0.5953,0.5976,0,0
DKKRON,D,20150319,000000,0.597,0.5971,0.5915,0.5928,0,0
DKKRON,D,20150320,000000,0.5937,0.5965,0.5931,0.5964,0,0
DKKRON,D,20150323,000000,0.5939,0.597,0.5911,0.5924,0,0
DKKRON,D,20150324,000000,0.5914,0.5944,0.5882,0.5909,0,0
DKKRON,D,20150325,000000,0.59,0.5925,0.5892,0.5913,0,0
DKKRON,D,20150326,000000,0.5909,0.5942,0.5907,0.593,0,0
DKKRON,D,20150327,000000,0.5931,0.5941,0.5914,0.5931,0,0
DKKRON,D,20150330,000000,0.5922,0.5929,0.5886,0.5896,0,0
DKKRON,D,20150331,000000,0.589,0.5923,0.58855,0.59038,0,0
DKKRON,D,20150401,000000,0.5901,0.5931,0.5895,0.5909,0,0
DKKRON,D,20150402,000000,0.5912,0.5937,0.5899,0.5912,0,0
DKKRON,D,20150403,000000,0.5911,0.5963,0.5892,0.5904,0,0
DKKRON,D,20150406,000000,0.5908,0.592,0.5901,0.5916,0,0
DKKRON,D,20150407,000000,0.5909,0.5922,0.589,0.5906,0,0
DKKRON,D,20150408,000000,0.5907,0.5912,0.5872,0.5884,0,0
DKKRON,D,20150409,000000,0.5885,0.5899,0.5873,0.5893,0,0
DKKRON,D,20150410,000000,0.5885,0.5914,0.5882,0.5899,0,0
DKKRON,D,20150413,000000,0.5901,0.5921,0.5885,0.5906,0,0
DKKRON,D,20150414,000000,0.5902,0.5944,0.5893,0.5918,0,0
DKKRON,D,20150415,000000,0.5906,0.5942,0.5903,0.5926,0,0
DKKRON,D,20150416,000000,0.5923,0.5941,0.5895,0.5905,0,0
DKKRON,D,20150417,000000,0.5897,0.5937,0.5895,0.5936,0,0
DKKRON,D,20150420,000000,0.5931,0.5949,0.5915,0.5943,0,0
DKKRON,D,20150421,000000,0.5947,0.5971,0.5928,0.5951,0,0
DKKRON,D,20150422,000000,0.5938,0.5959,0.5918,0.5927,0,0
DKKRON,D,20150423,000000,0.5927,0.5944,0.5908,0.5932,0,0
DKKRON,D,20150424,000000,0.5922,0.5954,0.5902,0.5923,0,0
DKKRON,D,20150427,000000,0.5926,0.5937,0.5909,0.5931,0,0
DKKRON,D,20150428,000000,0.5912,0.5931,0.5855,0.5878,0,0
DKKRON,D,20150429,000000,0.5875,0.5952,0.5865,0.5921,0,0
DKKRON,D,20150430,000000,0.591,0.5957,0.5895,0.5937,0,0
DKKRON,D,20150501,000000,0.5926,0.5943,0.5903,0.5923,0,0
DKKRON,D,20150504,000000,0.593,0.5944,0.5912,0.5934,0,0
DKKRON,D,20150505,000000,0.5936,0.596,0.5916,0.5934,0,0
DKKRON,D,20150506,000000,0.5933,0.598,0.5931,0.5956,0,0
DKKRON,D,20150507,000000,0.5951,0.5973,0.5931,0.5951,0,0
DKKRON,D,20150508,000000,0.5944,0.5994,0.5937,0.596,0,0
DKKRON,D,20150511,000000,0.5955,0.5979,0.5944,0.5955,0,0
DKKRON,D,20150512,000000,0.5962,0.5996,0.5961,0.5986,0,0
DKKRON,D,20150513,000000,0.5985,0.6023,0.5951,0.5985,0,0
DKKRON,D,20150514,000000,0.5978,0.5994,0.5957,0.5975,0,0
DKKRON,D,20150515,000000,0.5959,0.5975,0.5936,0.5958,0,0
DKKRON,D,20150518,000000,0.5956,0.5974,0.5937,0.5974,0,0
DKKRON,D,20150519,000000,0.5964,0.598,0.5922,0.5955,0,0
DKKRON,D,20150520,000000,0.5948,0.5975,0.5942,0.5957,0,0
DKKRON,D,20150521,000000,0.5954,0.5982,0.595,0.5971,0,0
DKKRON,D,20150522,000000,0.5968,0.5987,0.5938,0.5979,0,0
DKKRON,D,20150525,000000,0.5979,0.5984,0.5963,0.5973,0,0
DKKRON,D,20150526,000000,0.5969,0.5994,0.5962,0.5979,0,0
DKKRON,D,20150527,000000,0.598,0.5987,0.5951,0.5965,0,0
DKKRON,D,20150528,000000,0.5961,0.598,0.5948,0.5965,0,0
DKKRON,D,20150529,000000,0.5961,0.5967,0.5943,0.5951,0,0
DKKRON,D,20150601,000000,0.5953,0.5969,0.5932,0.5951,0,0
