<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20160525,000000,9.43,9.43,9.43,9.43,0,0
10YZAY.B,D,20160526,000000,9.38,9.38,9.38,9.38,0,0
10YZAY.B,D,20160527,000000,9.385,9.385,9.385,9.385,0,0
10YZAY.B,D,20160530,000000,9.48,9.48,9.48,9.48,0,0
10YZAY.B,D,20160531,000000,9.39,9.39,9.39,9.39,0,0
10YZAY.B,D,20160601,000000,9.34,9.34,9.34,9.34,0,0
10YZAY.B,D,20160602,000000,9.32,9.32,9.32,9.32,0,0
10YZAY.B,D,20160603,000000,9.2,9.2,9.2,9.2,0,0
10YZAY.B,D,20160606,000000,9.055,9.055,9.055,9.055,0,0
10YZAY.B,D,20160607,000000,9.1,9.1,9.1,9.1,0,0
10YZAY.B,D,20160608,000000,9.05,9.05,9.05,9.05,0,0
10YZAY.B,D,20160609,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20160610,000000,9.07,9.07,9.07,9.07,0,0
10YZAY.B,D,20160613,000000,9.115,9.115,9.115,9.115,0,0
10YZAY.B,D,20160614,000000,9.2,9.2,9.2,9.2,0,0
10YZAY.B,D,20160615,000000,9.125,9.125,9.125,9.125,0,0
10YZAY.B,D,20160617,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20160620,000000,9,9,9,9,0,0
10YZAY.B,D,20160621,000000,8.99,8.99,8.99,8.99,0,0
10YZAY.B,D,20160622,000000,8.87,8.87,8.87,8.87,0,0
10YZAY.B,D,20160623,000000,8.88,8.88,8.88,8.88,0,0
10YZAY.B,D,20160624,000000,9.11,9.11,9.11,9.11,0,0
10YZAY.B,D,20160627,000000,9.13,9.13,9.13,9.13,0,0
10YZAY.B,D,20160628,000000,8.91,8.91,8.91,8.91,0,0
10YZAY.B,D,20160629,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20160630,000000,8.84,8.84,8.84,8.84,0,0
10YZAY.B,D,20160701,000000,8.695,8.695,8.695,8.695,0,0
10YZAY.B,D,20160704,000000,8.685,8.685,8.685,8.685,0,0
10YZAY.B,D,20160705,000000,8.825,8.825,8.825,8.825,0,0
10YZAY.B,D,20160706,000000,8.81,8.81,8.81,8.81,0,0
10YZAY.B,D,20160707,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20160708,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20160711,000000,8.63,8.63,8.63,8.63,0,0
10YZAY.B,D,20160712,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20160713,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20160714,000000,8.675,8.675,8.675,8.675,0,0
10YZAY.B,D,20160715,000000,8.73,8.73,8.73,8.73,0,0
10YZAY.B,D,20160718,000000,8.84,8.84,8.84,8.84,0,0
10YZAY.B,D,20160719,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20160720,000000,8.79,8.79,8.79,8.79,0,0
10YZAY.B,D,20160721,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20160722,000000,8.81,8.81,8.81,8.81,0,0
10YZAY.B,D,20160725,000000,8.79,8.79,8.79,8.79,0,0
10YZAY.B,D,20160726,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20160727,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20160728,000000,8.745,8.745,8.745,8.745,0,0
10YZAY.B,D,20160729,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20160801,000000,8.635,8.635,8.635,8.635,0,0
10YZAY.B,D,20160802,000000,8.655,8.655,8.655,8.655,0,0
10YZAY.B,D,20160803,000000,8.655,8.655,8.655,8.655,0,0
10YZAY.B,D,20160804,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20160805,000000,8.59,8.59,8.59,8.59,0,0
10YZAY.B,D,20160808,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20160810,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20160811,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20160812,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20160815,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20160816,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20160817,000000,8.45,8.45,8.45,8.45,0,0
10YZAY.B,D,20160818,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20160819,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20160822,000000,8.52,8.52,8.52,8.52,0,0
10YZAY.B,D,20160823,000000,8.476,8.476,8.476,8.476,0,0
10YZAY.B,D,20160824,000000,9.03,9.03,9.03,9.03,0,0
10YZAY.B,D,20160825,000000,9.06,9.06,9.06,9.06,0,0
10YZAY.B,D,20160826,000000,8.965,8.965,8.965,8.965,0,0
10YZAY.B,D,20160829,000000,9.01,9.01,9.01,9.01,0,0
10YZAY.B,D,20160830,000000,8.98,8.98,8.98,8.98,0,0
10YZAY.B,D,20160831,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20160901,000000,9.005,9.005,9.005,9.005,0,0
10YZAY.B,D,20160902,000000,8.94,8.94,8.94,8.94,0,0
10YZAY.B,D,20160905,000000,8.85,8.85,8.85,8.85,0,0
10YZAY.B,D,20160906,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20160907,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20160908,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20160909,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20160912,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20160913,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20160914,000000,8.665,8.665,8.665,8.665,0,0
10YZAY.B,D,20160915,000000,8.695,8.695,8.695,8.695,0,0
10YZAY.B,D,20160916,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20160919,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20160920,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20160921,000000,8.61,8.61,8.61,8.61,0,0
10YZAY.B,D,20160922,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20160923,000000,8.565,8.565,8.565,8.565,0,0
10YZAY.B,D,20160926,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20160927,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20160928,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20160929,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20160930,000000,8.68,8.68,8.68,8.68,0,0
10YZAY.B,D,20161003,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20161004,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20161005,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20161006,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20161007,000000,8.695,8.695,8.695,8.695,0,0
10YZAY.B,D,20161010,000000,8.695,8.695,8.695,8.695,0,0
10YZAY.B,D,20161011,000000,8.93,8.93,8.93,8.93,0,0
10YZAY.B,D,20161012,000000,8.93,8.93,8.93,8.93,0,0
10YZAY.B,D,20161013,000000,8.905,8.905,8.905,8.905,0,0
10YZAY.B,D,20161014,000000,8.845,8.845,8.845,8.845,0,0
10YZAY.B,D,20161017,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20161018,000000,8.815,8.815,8.815,8.815,0,0
10YZAY.B,D,20161019,000000,8.78,8.78,8.78,8.78,0,0
10YZAY.B,D,20161020,000000,8.79,8.79,8.79,8.79,0,0
10YZAY.B,D,20161021,000000,8.83,8.83,8.83,8.83,0,0
10YZAY.B,D,20161024,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20161025,000000,8.79,8.79,8.79,8.79,0,0
10YZAY.B,D,20161026,000000,8.88,8.88,8.88,8.88,0,0
10YZAY.B,D,20161027,000000,8.925,8.925,8.925,8.925,0,0
10YZAY.B,D,20161028,000000,8.875,8.875,8.875,8.875,0,0
10YZAY.B,D,20161031,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20161101,000000,8.76,8.76,8.76,8.76,0,0
10YZAY.B,D,20161102,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20161103,000000,8.645,8.645,8.645,8.645,0,0
10YZAY.B,D,20161104,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20161107,000000,8.685,8.685,8.685,8.685,0,0
10YZAY.B,D,20161108,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20161109,000000,8.83,8.83,8.83,8.83,0,0
10YZAY.B,D,20161110,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20161111,000000,9.175,9.175,9.175,9.175,0,0
10YZAY.B,D,20161114,000000,9.215,9.215,9.215,9.215,0,0
10YZAY.B,D,20161115,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20161116,000000,9.025,9.025,9.025,9.025,0,0
10YZAY.B,D,20161117,000000,9.005,9.005,9.005,9.005,0,0
10YZAY.B,D,20161118,000000,8.975,8.975,8.975,8.975,0,0
10YZAY.B,D,20161121,000000,8.975,8.975,8.975,8.975,0,0
10YZAY.B,D,20161122,000000,8.965,8.965,8.965,8.965,0,0
10YZAY.B,D,20161123,000000,8.99,8.99,8.99,8.99,0,0
10YZAY.B,D,20161124,000000,9.035,9.035,9.035,9.035,0,0
10YZAY.B,D,20161125,000000,9.105,9.105,9.105,9.105,0,0
10YZAY.B,D,20161128,000000,8.895,8.895,8.895,8.895,0,0
10YZAY.B,D,20161129,000000,8.99,8.99,8.99,8.99,0,0
10YZAY.B,D,20161130,000000,9.03,9.03,9.03,9.03,0,0
10YZAY.B,D,20161201,000000,9.1,9.1,9.1,9.1,0,0
10YZAY.B,D,20161202,000000,9.05,9.05,9.05,9.05,0,0
10YZAY.B,D,20161205,000000,8.97,8.97,8.97,8.97,0,0
10YZAY.B,D,20161206,000000,8.945,8.945,8.945,8.945,0,0
10YZAY.B,D,20161207,000000,8.835,8.835,8.835,8.835,0,0
10YZAY.B,D,20161208,000000,8.895,8.895,8.895,8.895,0,0
10YZAY.B,D,20161209,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20161212,000000,8.91,8.91,8.91,8.91,0,0
10YZAY.B,D,20161213,000000,8.9,8.9,8.9,8.9,0,0
10YZAY.B,D,20161214,000000,8.93,8.93,8.93,8.93,0,0
10YZAY.B,D,20161215,000000,9.025,9.025,9.025,9.025,0,0
10YZAY.B,D,20161219,000000,8.995,8.995,8.995,8.995,0,0
10YZAY.B,D,20161220,000000,8.995,8.995,8.995,8.995,0,0
10YZAY.B,D,20161221,000000,8.985,8.985,8.985,8.985,0,0
10YZAY.B,D,20161222,000000,8.965,8.965,8.965,8.965,0,0
10YZAY.B,D,20161223,000000,8.98,8.98,8.98,8.98,0,0
10YZAY.B,D,20161228,000000,8.97,8.97,8.97,8.97,0,0
10YZAY.B,D,20161229,000000,8.925,8.925,8.925,8.925,0,0
10YZAY.B,D,20161230,000000,8.925,8.925,8.925,8.925,0,0
10YZAY.B,D,20170103,000000,8.97,8.97,8.97,8.97,0,0
10YZAY.B,D,20170104,000000,8.925,8.925,8.925,8.925,0,0
10YZAY.B,D,20170105,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20170106,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20170109,000000,8.79,8.79,8.79,8.79,0,0
10YZAY.B,D,20170110,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20170111,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20170112,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20170113,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20170116,000000,8.675,8.675,8.675,8.675,0,0
10YZAY.B,D,20170117,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20170118,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20170119,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20170120,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20170123,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20170124,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20170125,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20170126,000000,8.76,8.76,8.76,8.76,0,0
10YZAY.B,D,20170127,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20170130,000000,8.94,8.94,8.94,8.94,0,0
10YZAY.B,D,20170131,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20170201,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20170202,000000,8.85,8.85,8.85,8.85,0,0
10YZAY.B,D,20170203,000000,8.83,8.83,8.83,8.83,0,0
10YZAY.B,D,20170206,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20170207,000000,8.88,8.88,8.88,8.88,0,0
10YZAY.B,D,20170208,000000,8.82,8.82,8.82,8.82,0,0
10YZAY.B,D,20170209,000000,8.805,8.805,8.805,8.805,0,0
10YZAY.B,D,20170210,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20170213,000000,8.73,8.73,8.73,8.73,0,0
10YZAY.B,D,20170214,000000,8.63,8.63,8.63,8.63,0,0
10YZAY.B,D,20170215,000000,8.58,8.58,8.58,8.58,0,0
10YZAY.B,D,20170216,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20170217,000000,8.68,8.68,8.68,8.68,0,0
10YZAY.B,D,20170220,000000,8.785,8.785,8.785,8.785,0,0
10YZAY.B,D,20170221,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20170222,000000,8.765,8.765,8.765,8.765,0,0
10YZAY.B,D,20170223,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20170224,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20170227,000000,8.74,8.74,8.74,8.74,0,0
10YZAY.B,D,20170228,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20170301,000000,8.8,8.8,8.8,8.8,0,0
10YZAY.B,D,20170302,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20170303,000000,8.72,8.72,8.72,8.72,0,0
10YZAY.B,D,20170306,000000,8.68,8.68,8.68,8.68,0,0
10YZAY.B,D,20170307,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20170308,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20170309,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20170310,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20170313,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20170314,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20170315,000000,8.655,8.655,8.655,8.655,0,0
10YZAY.B,D,20170316,000000,8.53,8.53,8.53,8.53,0,0
10YZAY.B,D,20170317,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20170320,000000,8.45,8.45,8.45,8.45,0,0
10YZAY.B,D,20170321,000000,8.457,8.457,8.457,8.457,0,0
10YZAY.B,D,20170322,000000,8.33,8.33,8.33,8.33,0,0
10YZAY.B,D,20170323,000000,8.32,8.32,8.32,8.32,0,0
10YZAY.B,D,20170324,000000,8.365,8.365,8.365,8.365,0,0
10YZAY.B,D,20170327,000000,8.71,8.71,8.71,8.71,0,0
10YZAY.B,D,20170328,000000,8.74,8.74,8.74,8.74,0,0
10YZAY.B,D,20170329,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20170330,000000,8.525,8.525,8.525,8.525,0,0
10YZAY.B,D,20170331,000000,8.85,8.85,8.85,8.85,0,0
10YZAY.B,D,20170403,000000,8.98,8.98,8.98,8.98,0,0
10YZAY.B,D,20170404,000000,8.915,8.915,8.915,8.915,0,0
10YZAY.B,D,20170405,000000,9.005,9.005,9.005,9.005,0,0
10YZAY.B,D,20170406,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20170407,000000,8.93,8.93,8.93,8.93,0,0
10YZAY.B,D,20170410,000000,8.995,8.995,8.995,8.995,0,0
10YZAY.B,D,20170411,000000,8.955,8.955,8.955,8.955,0,0
10YZAY.B,D,20170412,000000,8.87,8.87,8.87,8.87,0,0
10YZAY.B,D,20170413,000000,8.825,8.825,8.825,8.825,0,0
10YZAY.B,D,20170417,000000,8.825,8.825,8.825,8.825,0,0
10YZAY.B,D,20170418,000000,8.83,8.83,8.83,8.83,0,0
10YZAY.B,D,20170419,000000,8.79,8.79,8.79,8.79,0,0
10YZAY.B,D,20170420,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20170421,000000,8.645,8.645,8.645,8.645,0,0
10YZAY.B,D,20170424,000000,8.635,8.635,8.635,8.635,0,0
10YZAY.B,D,20170425,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20170426,000000,8.73,8.73,8.73,8.73,0,0
10YZAY.B,D,20170427,000000,8.735,8.735,8.735,8.735,0,0
10YZAY.B,D,20170428,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20170502,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20170503,000000,8.67,8.67,8.67,8.67,0,0
10YZAY.B,D,20170504,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20170505,000000,8.735,8.735,8.735,8.735,0,0
10YZAY.B,D,20170508,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20170509,000000,8.79,8.79,8.79,8.79,0,0
10YZAY.B,D,20170510,000000,8.745,8.745,8.745,8.745,0,0
10YZAY.B,D,20170511,000000,8.745,8.745,8.745,8.745,0,0
10YZAY.B,D,20170512,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20170515,000000,8.685,8.685,8.685,8.685,0,0
10YZAY.B,D,20170516,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20170517,000000,8.685,8.685,8.685,8.685,0,0
10YZAY.B,D,20170518,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20170519,000000,8.675,8.675,8.675,8.675,0,0
10YZAY.B,D,20170522,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20170523,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20170524,000000,8.5,8.5,8.5,8.5,0,0
10YZAY.B,D,20170525,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20170526,000000,8.505,8.505,8.505,8.505,0,0
10YZAY.B,D,20170529,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20170530,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20170531,000000,8.6,8.6,8.6,8.6,0,0
10YZAY.B,D,20170601,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20170602,000000,8.45,8.45,8.45,8.45,0,0
10YZAY.B,D,20170605,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20170606,000000,8.485,8.485,8.485,8.485,0,0
10YZAY.B,D,20170607,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20170608,000000,8.5,8.5,8.5,8.5,0,0
10YZAY.B,D,20170609,000000,8.49,8.49,8.49,8.49,0,0
10YZAY.B,D,20170612,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20170613,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20170614,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20170615,000000,8.485,8.485,8.485,8.485,0,0
10YZAY.B,D,20170616,000000,8.485,8.485,8.485,8.485,0,0
10YZAY.B,D,20170619,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20170620,000000,8.54,8.54,8.54,8.54,0,0
10YZAY.B,D,20170621,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20170622,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20170623,000000,8.52,8.52,8.52,8.52,0,0
10YZAY.B,D,20170626,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20170627,000000,8.58,8.58,8.58,8.58,0,0
10YZAY.B,D,20170628,000000,8.665,8.665,8.665,8.665,0,0
10YZAY.B,D,20170629,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20170630,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20170703,000000,8.825,8.825,8.825,8.825,0,0
10YZAY.B,D,20170704,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20170705,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20170706,000000,8.915,8.915,8.915,8.915,0,0
10YZAY.B,D,20170707,000000,8.925,8.925,8.925,8.925,0,0
10YZAY.B,D,20170710,000000,8.89,8.89,8.89,8.89,0,0
10YZAY.B,D,20170711,000000,8.905,8.905,8.905,8.905,0,0
10YZAY.B,D,20170712,000000,8.775,8.775,8.775,8.775,0,0
10YZAY.B,D,20170713,000000,8.75,8.75,8.75,8.75,0,0
10YZAY.B,D,20170714,000000,8.695,8.695,8.695,8.695,0,0
10YZAY.B,D,20170717,000000,8.645,8.645,8.645,8.645,0,0
10YZAY.B,D,20170718,000000,8.63,8.63,8.63,8.63,0,0
10YZAY.B,D,20170719,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20170720,000000,8.55,8.55,8.55,8.55,0,0
10YZAY.B,D,20170721,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20170724,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20170725,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20170726,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20170727,000000,8.52,8.52,8.52,8.52,0,0
10YZAY.B,D,20170728,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20170731,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20170801,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20170802,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20170803,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20170804,000000,8.655,8.655,8.655,8.655,0,0
10YZAY.B,D,20170807,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20170808,000000,8.57,8.57,8.57,8.57,0,0
10YZAY.B,D,20170810,000000,8.6,8.6,8.6,8.6,0,0
10YZAY.B,D,20170811,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20170814,000000,8.605,8.605,8.605,8.605,0,0
10YZAY.B,D,20170815,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20170816,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20170817,000000,8.505,8.505,8.505,8.505,0,0
10YZAY.B,D,20170818,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20170821,000000,8.525,8.525,8.525,8.525,0,0
10YZAY.B,D,20170822,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20170823,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20170824,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20170825,000000,8.57,8.57,8.57,8.57,0,0
10YZAY.B,D,20170828,000000,8.58,8.58,8.58,8.58,0,0
10YZAY.B,D,20170829,000000,8.58,8.58,8.58,8.58,0,0
10YZAY.B,D,20170830,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20170831,000000,8.57,8.57,8.57,8.57,0,0
10YZAY.B,D,20170901,000000,8.505,8.505,8.505,8.505,0,0
10YZAY.B,D,20170904,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20170905,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20170906,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20170907,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20170908,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20170911,000000,8.445,8.445,8.445,8.445,0,0
10YZAY.B,D,20170912,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20170913,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20170914,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20170915,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20170918,000000,8.395,8.395,8.395,8.395,0,0
10YZAY.B,D,20170919,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20170920,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20170921,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20170922,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20170926,000000,8.54,8.54,8.54,8.54,0,0
10YZAY.B,D,20170927,000000,8.645,8.645,8.645,8.645,0,0
10YZAY.B,D,20170928,000000,8.635,8.635,8.635,8.635,0,0
10YZAY.B,D,20170929,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20171002,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20171003,000000,8.665,8.665,8.665,8.665,0,0
10YZAY.B,D,20171004,000000,8.605,8.605,8.605,8.605,0,0
10YZAY.B,D,20171005,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20171006,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20171009,000000,8.785,8.785,8.785,8.785,0,0
10YZAY.B,D,20171010,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20171011,000000,8.705,8.705,8.705,8.705,0,0
10YZAY.B,D,20171012,000000,8.675,8.675,8.675,8.675,0,0
10YZAY.B,D,20171013,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20171016,000000,8.64,8.64,8.64,8.64,0,0
10YZAY.B,D,20171017,000000,8.74,8.74,8.74,8.74,0,0
10YZAY.B,D,20171018,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20171019,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20171020,000000,8.835,8.835,8.835,8.835,0,0
10YZAY.B,D,20171023,000000,8.84,8.84,8.84,8.84,0,0
10YZAY.B,D,20171024,000000,8.86,8.86,8.86,8.86,0,0
10YZAY.B,D,20171025,000000,9.13,9.13,9.13,9.13,0,0
10YZAY.B,D,20171026,000000,9.255,9.255,9.255,9.255,0,0
10YZAY.B,D,20171027,000000,9.135,9.135,9.135,9.135,0,0
10YZAY.B,D,20171030,000000,9.085,9.085,9.085,9.085,0,0
10YZAY.B,D,20171031,000000,9.105,9.105,9.105,9.105,0,0
10YZAY.B,D,20171101,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20171102,000000,9.04,9.04,9.04,9.04,0,0
10YZAY.B,D,20171103,000000,9.28,9.28,9.28,9.28,0,0
10YZAY.B,D,20171106,000000,9.28,9.28,9.28,9.28,0,0
10YZAY.B,D,20171107,000000,9.19,9.19,9.19,9.19,0,0
10YZAY.B,D,20171108,000000,9.27,9.27,9.27,9.27,0,0
10YZAY.B,D,20171109,000000,9.295,9.295,9.295,9.295,0,0
10YZAY.B,D,20171110,000000,9.355,9.355,9.355,9.355,0,0
10YZAY.B,D,20171113,000000,9.48,9.48,9.48,9.48,0,0
10YZAY.B,D,20171114,000000,9.465,9.465,9.465,9.465,0,0
10YZAY.B,D,20171115,000000,9.41,9.41,9.41,9.41,0,0
