<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20180316,000000,-0.062,-0.051,-0.073,-0.069,0,0
7YJPY.B,D,20180319,000000,-0.066,-0.06,-0.069,-0.068,0,0
7YJPY.B,D,20180320,000000,-0.048,-0.045,-0.06,-0.06,0,0
7YJPY.B,D,20180321,000000,-0.046,-0.046,-0.063,-0.062,0,0
7YJPY.B,D,20180322,000000,-0.058,-0.048,-0.068,-0.063,0,0
7YJPY.B,D,20180323,000000,-0.065,-0.06,-0.079,-0.073,0,0
7YJPY.B,D,20180326,000000,-0.063,-0.058,-0.074,-0.072,0,0
7YJPY.B,D,20180327,000000,-0.057,-0.048,-0.067,-0.059,0,0
7YJPY.B,D,20180328,000000,-0.056,-0.05,-0.068,-0.061,0,0
7YJPY.B,D,20180329,000000,-0.052,-0.043,-0.06,-0.059,0,0
7YJPY.B,D,20180330,000000,-0.061,-0.04,-0.063,-0.051,0,0
7YJPY.B,D,20180402,000000,-0.041,-0.035,-0.051,-0.05,0,0
7YJPY.B,D,20180403,000000,-0.045,-0.045,-0.064,-0.063,0,0
7YJPY.B,D,20180404,000000,-0.061,-0.057,-0.065,-0.061,0,0
7YJPY.B,D,20180405,000000,-0.059,-0.05,-0.06,-0.054,0,0
7YJPY.B,D,20180406,000000,-0.05,-0.047,-0.053,-0.049,0,0
7YJPY.B,D,20180409,000000,-0.055,-0.053,-0.058,-0.054,0,0
7YJPY.B,D,20180410,000000,-0.058,-0.054,-0.062,-0.061,0,0
7YJPY.B,D,20180411,000000,-0.061,-0.06,-0.065,-0.064,0,0
7YJPY.B,D,20180412,000000,-0.067,-0.06,-0.067,-0.062,0,0
7YJPY.B,D,20180413,000000,-0.056,-0.054,-0.06,-0.055,0,0
7YJPY.B,D,20180416,000000,-0.053,-0.05,-0.055,-0.052,0,0
7YJPY.B,D,20180417,000000,-0.051,-0.048,-0.054,-0.05,0,0
7YJPY.B,D,20180418,000000,-0.051,-0.051,-0.055,-0.054,0,0
7YJPY.B,D,20180419,000000,-0.054,-0.047,-0.057,-0.05,0,0
7YJPY.B,D,20180420,000000,-0.045,-0.025,-0.048,-0.025,0,0
7YJPY.B,D,20180423,000000,-0.023,-0.011,-0.029,-0.027,0,0
7YJPY.B,D,20180424,000000,-0.026,-0.02,-0.035,-0.034,0,0
7YJPY.B,D,20180425,000000,-0.034,-0.02,-0.035,-0.024,0,0
7YJPY.B,D,20180426,000000,-0.016,-0.01,-0.026,-0.026,0,0
7YJPY.B,D,20180427,000000,-0.031,-0.026,-0.036,-0.03,0,0
7YJPY.B,D,20180430,000000,-0.032,-0.032,-0.043,-0.043,0,0
7YJPY.B,D,20180501,000000,-0.039,-0.039,-0.055,-0.053,0,0
7YJPY.B,D,20180502,000000,-0.052,-0.04,-0.054,-0.045,0,0
7YJPY.B,D,20180507,000000,-0.046,-0.046,-0.052,-0.048,0,0
7YJPY.B,D,20180508,000000,-0.045,-0.042,-0.046,-0.044,0,0
7YJPY.B,D,20180509,000000,-0.045,-0.042,-0.048,-0.044,0,0
7YJPY.B,D,20180510,000000,-0.043,-0.039,-0.045,-0.045,0,0
7YJPY.B,D,20180511,000000,-0.05,-0.045,-0.05,-0.046,0,0
7YJPY.B,D,20180514,000000,-0.046,-0.041,-0.046,-0.045,0,0
7YJPY.B,D,20180515,000000,-0.037,-0.03,-0.039,-0.032,0,0
7YJPY.B,D,20180516,000000,-0.025,-0.025,-0.033,-0.032,0,0
7YJPY.B,D,20180517,000000,-0.03,-0.03,-0.034,-0.03,0,0
7YJPY.B,D,20180518,000000,-0.03,-0.026,-0.033,-0.031,0,0
7YJPY.B,D,20180521,000000,-0.035,-0.03,-0.039,-0.031,0,0
7YJPY.B,D,20180522,000000,-0.035,-0.031,-0.038,-0.036,0,0
7YJPY.B,D,20180523,000000,-0.036,-0.035,-0.046,-0.045,0,0
7YJPY.B,D,20180524,000000,-0.046,-0.041,-0.047,-0.041,0,0
7YJPY.B,D,20180525,000000,-0.045,-0.042,-0.05,-0.049,0,0
7YJPY.B,D,20180528,000000,-0.051,-0.051,-0.057,-0.053,0,0
7YJPY.B,D,20180529,000000,-0.055,-0.054,-0.058,-0.056,0,0
7YJPY.B,D,20180530,000000,-0.069,-0.061,-0.07,-0.064,0,0
7YJPY.B,D,20180531,000000,-0.055,-0.054,-0.056,-0.055,0,0
7YJPY.B,D,20180601,000000,-0.056,-0.04,-0.06,-0.045,0,0
7YJPY.B,D,20180604,000000,-0.043,-0.038,-0.044,-0.041,0,0
7YJPY.B,D,20180605,000000,-0.04,-0.038,-0.044,-0.044,0,0
7YJPY.B,D,20180606,000000,-0.045,-0.04,-0.046,-0.041,0,0
7YJPY.B,D,20180607,000000,-0.036,-0.034,-0.041,-0.041,0,0
7YJPY.B,D,20180608,000000,-0.04,-0.037,-0.044,-0.041,0,0
7YJPY.B,D,20180611,000000,-0.04,-0.04,-0.045,-0.043,0,0
7YJPY.B,D,20180612,000000,-0.036,-0.035,-0.041,-0.037,0,0
7YJPY.B,D,20180613,000000,-0.035,-0.035,-0.041,-0.039,0,0
7YJPY.B,D,20180614,000000,-0.04,-0.04,-0.055,-0.055,0,0
7YJPY.B,D,20180615,000000,-0.051,-0.047,-0.056,-0.054,0,0
7YJPY.B,D,20180618,000000,-0.051,-0.05,-0.055,-0.052,0,0
7YJPY.B,D,20180619,000000,-0.05,-0.049,-0.061,-0.061,0,0
7YJPY.B,D,20180620,000000,-0.055,-0.048,-0.059,-0.052,0,0
7YJPY.B,D,20180621,000000,-0.05,-0.042,-0.054,-0.051,0,0
7YJPY.B,D,20180622,000000,-0.051,-0.049,-0.057,-0.056,0,0
7YJPY.B,D,20180625,000000,-0.055,-0.049,-0.058,-0.057,0,0
7YJPY.B,D,20180626,000000,-0.056,-0.049,-0.056,-0.056,0,0
7YJPY.B,D,20180627,000000,-0.053,-0.045,-0.055,-0.052,0,0
7YJPY.B,D,20180628,000000,-0.052,-0.05,-0.057,-0.056,0,0
7YJPY.B,D,20180629,000000,-0.053,-0.046,-0.055,-0.055,0,0
7YJPY.B,D,20180702,000000,-0.05,-0.049,-0.064,-0.064,0,0
7YJPY.B,D,20180703,000000,-0.056,-0.053,-0.062,-0.058,0,0
7YJPY.B,D,20180704,000000,-0.063,-0.058,-0.066,-0.063,0,0
7YJPY.B,D,20180705,000000,-0.055,-0.055,-0.065,-0.063,0,0
7YJPY.B,D,20180706,000000,-0.061,-0.056,-0.067,-0.064,0,0
7YJPY.B,D,20180709,000000,-0.061,-0.055,-0.064,-0.061,0,0
7YJPY.B,D,20180710,000000,-0.053,-0.051,-0.06,-0.057,0,0
7YJPY.B,D,20180711,000000,-0.056,-0.05,-0.06,-0.056,0,0
7YJPY.B,D,20180712,000000,-0.051,-0.051,-0.058,-0.057,0,0
7YJPY.B,D,20180713,000000,-0.052,-0.05,-0.06,-0.055,0,0
7YJPY.B,D,20180716,000000,-0.056,-0.049,-0.056,-0.05,0,0
7YJPY.B,D,20180717,000000,-0.05,-0.047,-0.056,-0.055,0,0
7YJPY.B,D,20180718,000000,-0.054,-0.048,-0.055,-0.053,0,0
7YJPY.B,D,20180719,000000,-0.043,-0.041,-0.058,-0.057,0,0
7YJPY.B,D,20180720,000000,-0.054,-0.051,-0.062,-0.058,0,0
7YJPY.B,D,20180723,000000,-0.007,0,-0.039,-0.021,0,0
7YJPY.B,D,20180724,000000,-0.009,-0.008,-0.03,-0.025,0,0
7YJPY.B,D,20180725,000000,-0.024,-0.024,-0.044,-0.043,0,0
7YJPY.B,D,20180726,000000,-0.041,-0.015,-0.041,-0.03,0,0
7YJPY.B,D,20180727,000000,-0.024,-0.006,-0.033,-0.026,0,0
7YJPY.B,D,20180730,000000,-0.01,-0.004,-0.023,-0.014,0,0
7YJPY.B,D,20180731,000000,0,0.01,-0.047,-0.039,0,0
7YJPY.B,D,20180801,000000,-0.023,0.045,-0.025,0.035,0,0
7YJPY.B,D,20180802,000000,0.044,0.057,0.015,0.018,0,0
7YJPY.B,D,20180803,000000,0.036,0.041,0.013,0.013,0,0
7YJPY.B,D,20180806,000000,0.011,0.022,0.004,0.011,0,0
7YJPY.B,D,20180807,000000,0.018,0.025,0.01,0.011,0,0
7YJPY.B,D,20180808,000000,0.017,0.025,0.011,0.016,0,0
7YJPY.B,D,20180809,000000,0.025,0.027,0.014,0.02,0,0
7YJPY.B,D,20180810,000000,0.023,0.023,0.002,0.004,0,0
7YJPY.B,D,20180813,000000,0.002,0.005,-0.006,-0.006,0,0
7YJPY.B,D,20180814,000000,0,0.011,-0.003,0,0,0
7YJPY.B,D,20180815,000000,0.003,0.013,-0.009,-0.009,0,0
7YJPY.B,D,20180816,000000,0,0.009,-0.015,-0.001,0,0
7YJPY.B,D,20180817,000000,-0.001,0.008,-0.015,-0.01,0,0
7YJPY.B,D,20180820,000000,-0.008,0.005,-0.019,-0.016,0,0
7YJPY.B,D,20180821,000000,-0.018,-0.001,-0.019,-0.015,0,0
7YJPY.B,D,20180822,000000,-0.013,0,-0.022,-0.011,0,0
7YJPY.B,D,20180823,000000,-0.013,0.009,-0.022,-0.011,0,0
7YJPY.B,D,20180824,000000,0,0.003,-0.013,-0.01,0,0
7YJPY.B,D,20180827,000000,-0.001,-0.001,-0.013,-0.013,0,0
7YJPY.B,D,20180828,000000,-0.013,0,-0.015,-0.013,0,0
7YJPY.B,D,20180829,000000,-0.01,0.002,-0.011,-0.01,0,0
7YJPY.B,D,20180830,000000,-0.006,0.014,-0.008,0.001,0,0
7YJPY.B,D,20180831,000000,0.007,0.008,-0.007,-0.003,0,0
7YJPY.B,D,20180903,000000,0.006,0.025,0.006,0.008,0,0
7YJPY.B,D,20180904,000000,0.019,0.02,0.001,0.006,0,0
7YJPY.B,D,20180905,000000,0.009,0.022,0.001,0.002,0,0
7YJPY.B,D,20180906,000000,0.003,0.012,-0.005,-0.002,0,0
7YJPY.B,D,20180907,000000,-0.005,0.009,-0.009,-0.001,0,0
7YJPY.B,D,20180910,000000,0.001,0.014,0,0.001,0,0
7YJPY.B,D,20180911,000000,0.004,0.014,-0.004,-0.003,0,0
7YJPY.B,D,20180912,000000,0,0.018,-0.005,-0.003,0,0
7YJPY.B,D,20180913,000000,-0.001,0.015,-0.005,-0.003,0,0
7YJPY.B,D,20180914,000000,0.014,0.016,-0.002,-0.001,0,0
7YJPY.B,D,20180917,000000,0.023,0.023,0.003,0.02,0,0
7YJPY.B,D,20180918,000000,0.004,0.02,0.001,0.003,0,0
7YJPY.B,D,20180919,000000,0.026,0.028,0.003,0.006,0,0
7YJPY.B,D,20180920,000000,0.017,0.017,0.009,0.011,0,0
7YJPY.B,D,20180921,000000,0.014,0.03,0.004,0.024,0,0
7YJPY.B,D,20180924,000000,0.02,0.026,0.02,0.025,0,0
7YJPY.B,D,20180925,000000,0.024,0.03,0.023,0.026,0,0
7YJPY.B,D,20180926,000000,0.029,0.029,0.018,0.019,0,0
7YJPY.B,D,20180927,000000,0.015,0.017,0.01,0.013,0,0
7YJPY.B,D,20180928,000000,0.015,0.025,0.015,0.02,0,0
7YJPY.B,D,20181001,000000,0.026,0.028,0.02,0.024,0,0
7YJPY.B,D,20181002,000000,0.027,0.027,0.017,0.017,0,0
7YJPY.B,D,20181003,000000,0.015,0.017,0.011,0.016,0,0
7YJPY.B,D,20181004,000000,0.027,0.039,0.027,0.037,0,0
7YJPY.B,D,20181005,000000,0.035,0.035,0.026,0.027,0,0
7YJPY.B,D,20181008,000000,0.035,0.035,0.029,0.03,0,0
7YJPY.B,D,20181009,000000,0.034,0.035,0.029,0.034,0,0
7YJPY.B,D,20181010,000000,0.03,0.031,0.026,0.03,0,0
7YJPY.B,D,20181011,000000,0.022,0.022,0.014,0.017,0,0
7YJPY.B,D,20181012,000000,0.016,0.026,0.014,0.024,0,0
7YJPY.B,D,20181015,000000,0.023,0.024,0.016,0.017,0,0
7YJPY.B,D,20181016,000000,0.017,0.024,0.017,0.022,0,0
7YJPY.B,D,20181017,000000,0.024,0.027,0.018,0.019,0,0
7YJPY.B,D,20181018,000000,0.02,0.026,0.019,0.02,0,0
7YJPY.B,D,20181019,000000,0.02,0.02,0.015,0.019,0,0
7YJPY.B,D,20181022,000000,0.019,0.022,0.017,0.021,0,0
7YJPY.B,D,20181023,000000,0.023,0.024,0.014,0.015,0,0
7YJPY.B,D,20181024,000000,0.013,0.015,0.004,0.004,0,0
7YJPY.B,D,20181025,000000,-0.011,-0.006,-0.016,-0.015,0,0
7YJPY.B,D,20181026,000000,-0.015,-0.005,-0.025,-0.022,0,0
7YJPY.B,D,20181029,000000,-0.021,-0.01,-0.029,-0.025,0,0
7YJPY.B,D,20181030,000000,-0.023,-0.014,-0.025,-0.018,0,0
7YJPY.B,D,20181031,000000,-0.011,-0.008,-0.012,-0.01,0,0
7YJPY.B,D,20181101,000000,-0.003,0.005,-0.013,-0.011,0,0
7YJPY.B,D,20181102,000000,-0.014,-0.004,-0.02,-0.011,0,0
7YJPY.B,D,20181105,000000,-0.006,-0.005,-0.017,-0.015,0,0
7YJPY.B,D,20181106,000000,-0.015,-0.009,-0.015,-0.01,0,0
7YJPY.B,D,20181107,000000,-0.01,-0.007,-0.018,-0.016,0,0
7YJPY.B,D,20181108,000000,-0.01,-0.005,-0.015,-0.013,0,0
7YJPY.B,D,20181109,000000,-0.012,-0.01,-0.017,-0.015,0,0
7YJPY.B,D,20181112,000000,-0.015,-0.015,-0.021,-0.02,0,0
7YJPY.B,D,20181113,000000,-0.026,-0.016,-0.03,-0.023,0,0
7YJPY.B,D,20181114,000000,-0.026,-0.024,-0.036,-0.028,0,0
7YJPY.B,D,20181115,000000,-0.033,-0.024,-0.035,-0.032,0,0
7YJPY.B,D,20181116,000000,-0.04,-0.031,-0.041,-0.036,0,0
7YJPY.B,D,20181119,000000,-0.038,-0.038,-0.051,-0.05,0,0
7YJPY.B,D,20181120,000000,-0.05,-0.038,-0.052,-0.04,0,0
7YJPY.B,D,20181121,000000,-0.044,-0.035,-0.047,-0.047,0,0
7YJPY.B,D,20181122,000000,-0.045,-0.04,-0.049,-0.044,0,0
7YJPY.B,D,20181126,000000,-0.045,-0.044,-0.052,-0.051,0,0
7YJPY.B,D,20181127,000000,-0.049,-0.046,-0.051,-0.05,0,0
7YJPY.B,D,20181128,000000,-0.05,-0.039,-0.051,-0.04,0,0
7YJPY.B,D,20181129,000000,-0.041,-0.04,-0.06,-0.06,0,0
7YJPY.B,D,20181130,000000,-0.063,-0.051,-0.065,-0.052,0,0
7YJPY.B,D,20181203,000000,-0.052,-0.049,-0.06,-0.059,0,0
7YJPY.B,D,20181204,000000,-0.068,-0.067,-0.082,-0.079,0,0
7YJPY.B,D,20181205,000000,-0.095,-0.075,-0.099,-0.075,0,0
7YJPY.B,D,20181206,000000,-0.081,-0.076,-0.11,-0.095,0,0
7YJPY.B,D,20181207,000000,-0.09,-0.081,-0.1,-0.094,0,0
7YJPY.B,D,20181210,000000,-0.103,-0.099,-0.111,-0.11,0,0
7YJPY.B,D,20181211,000000,-0.109,-0.102,-0.11,-0.105,0,0
7YJPY.B,D,20181212,000000,-0.098,-0.093,-0.101,-0.096,0,0
7YJPY.B,D,20181213,000000,-0.091,-0.084,-0.095,-0.091,0,0
7YJPY.B,D,20181214,000000,-0.098,-0.098,-0.115,-0.112,0,0
7YJPY.B,D,20181217,000000,-0.124,-0.112,-0.124,-0.114,0,0
7YJPY.B,D,20181218,000000,-0.12,-0.118,-0.131,-0.129,0,0
7YJPY.B,D,20181219,000000,-0.14,-0.114,-0.17,-0.128,0,0
7YJPY.B,D,20181220,000000,-0.149,-0.13,-0.159,-0.141,0,0
7YJPY.B,D,20181221,000000,-0.131,-0.113,-0.136,-0.122,0,0
7YJPY.B,D,20181224,000000,-0.119,-0.119,-0.139,-0.139,0,0
7YJPY.B,D,20181225,000000,-0.132,-0.132,-0.152,-0.141,0,0
7YJPY.B,D,20181226,000000,-0.139,-0.124,-0.146,-0.134,0,0
7YJPY.B,D,20181227,000000,-0.119,-0.114,-0.131,-0.13,0,0
7YJPY.B,D,20181228,000000,-0.135,-0.127,-0.142,-0.139,0,0
7YJPY.B,D,20190103,000000,-0.151,-0.151,-0.175,-0.175,0,0
7YJPY.B,D,20190104,000000,-0.165,-0.165,-0.185,-0.172,0,0
7YJPY.B,D,20190107,000000,-0.145,-0.144,-0.16,-0.155,0,0
7YJPY.B,D,20190108,000000,-0.145,-0.132,-0.145,-0.136,0,0
7YJPY.B,D,20190109,000000,-0.126,-0.121,-0.131,-0.126,0,0
7YJPY.B,D,20190110,000000,-0.128,-0.127,-0.144,-0.139,0,0
7YJPY.B,D,20190111,000000,-0.141,-0.135,-0.145,-0.144,0,0
7YJPY.B,D,20190114,000000,-0.146,-0.146,-0.149,-0.149,0,0
7YJPY.B,D,20190115,000000,-0.149,-0.136,-0.152,-0.14,0,0
7YJPY.B,D,20190116,000000,-0.139,-0.134,-0.151,-0.148,0,0
7YJPY.B,D,20190117,000000,-0.14,-0.14,-0.149,-0.148,0,0
7YJPY.B,D,20190118,000000,-0.138,-0.133,-0.143,-0.139,0,0
7YJPY.B,D,20190121,000000,-0.13,-0.129,-0.143,-0.14,0,0
7YJPY.B,D,20190122,000000,-0.143,-0.139,-0.15,-0.144,0,0
7YJPY.B,D,20190123,000000,-0.147,-0.138,-0.148,-0.143,0,0
7YJPY.B,D,20190124,000000,-0.14,-0.138,-0.143,-0.138,0,0
7YJPY.B,D,20190125,000000,-0.147,-0.143,-0.153,-0.152,0,0
7YJPY.B,D,20190128,000000,-0.147,-0.147,-0.153,-0.153,0,0
7YJPY.B,D,20190129,000000,-0.154,-0.146,-0.155,-0.148,0,0
7YJPY.B,D,20190130,000000,-0.144,-0.14,-0.149,-0.147,0,0
7YJPY.B,D,20190131,000000,-0.151,-0.149,-0.157,-0.151,0,0
7YJPY.B,D,20190201,000000,-0.159,-0.155,-0.171,-0.169,0,0
7YJPY.B,D,20190204,000000,-0.158,-0.155,-0.164,-0.156,0,0
7YJPY.B,D,20190205,000000,-0.153,-0.148,-0.155,-0.153,0,0
7YJPY.B,D,20190206,000000,-0.149,-0.149,-0.156,-0.153,0,0
7YJPY.B,D,20190207,000000,-0.154,-0.143,-0.155,-0.148,0,0
7YJPY.B,D,20190208,000000,-0.153,-0.152,-0.172,-0.166,0,0
7YJPY.B,D,20190211,000000,-0.164,-0.162,-0.164,-0.162,0,0
7YJPY.B,D,20190212,000000,-0.164,-0.15,-0.165,-0.15,0,0
7YJPY.B,D,20190213,000000,-0.145,-0.14,-0.154,-0.152,0,0
7YJPY.B,D,20190214,000000,-0.149,-0.149,-0.165,-0.163,0,0
7YJPY.B,D,20190215,000000,-0.167,-0.164,-0.172,-0.165,0,0
7YJPY.B,D,20190218,000000,-0.167,-0.164,-0.174,-0.169,0,0
7YJPY.B,D,20190219,000000,-0.163,-0.16,-0.171,-0.171,0,0
7YJPY.B,D,20190220,000000,-0.178,-0.166,-0.18,-0.17,0,0
7YJPY.B,D,20190221,000000,-0.171,-0.163,-0.176,-0.17,0,0
7YJPY.B,D,20190222,000000,-0.163,-0.162,-0.178,-0.168,0,0
7YJPY.B,D,20190225,000000,-0.17,-0.163,-0.171,-0.167,0,0
7YJPY.B,D,20190226,000000,-0.163,-0.16,-0.166,-0.164,0,0
7YJPY.B,D,20190227,000000,-0.17,-0.159,-0.172,-0.16,0,0
7YJPY.B,D,20190228,000000,-0.156,-0.151,-0.16,-0.154,0,0
7YJPY.B,D,20190301,000000,-0.14,-0.139,-0.151,-0.146,0,0
7YJPY.B,D,20190304,000000,-0.138,-0.132,-0.139,-0.133,0,0
7YJPY.B,D,20190305,000000,-0.138,-0.131,-0.141,-0.135,0,0
7YJPY.B,D,20190306,000000,-0.132,-0.131,-0.144,-0.144,0,0
7YJPY.B,D,20190307,000000,-0.146,-0.142,-0.149,-0.145,0,0
7YJPY.B,D,20190308,000000,-0.157,-0.154,-0.162,-0.159,0,0
7YJPY.B,D,20190311,000000,-0.16,-0.154,-0.161,-0.158,0,0
7YJPY.B,D,20190312,000000,-0.154,-0.152,-0.164,-0.16,0,0
7YJPY.B,D,20190313,000000,-0.164,-0.164,-0.174,-0.17,0,0
7YJPY.B,D,20190314,000000,-0.169,-0.165,-0.17,-0.169,0,0
7YJPY.B,D,20190315,000000,-0.169,-0.163,-0.177,-0.167,0,0
7YJPY.B,D,20190318,000000,-0.17,-0.163,-0.17,-0.163,0,0
7YJPY.B,D,20190319,000000,-0.165,-0.163,-0.173,-0.171,0,0
7YJPY.B,D,20190320,000000,-0.166,-0.155,-0.168,-0.158,0,0
7YJPY.B,D,20190321,000000,-0.169,-0.169,-0.174,-0.174,0,0
7YJPY.B,D,20190322,000000,-0.168,-0.168,-0.183,-0.182,0,0
7YJPY.B,D,20190325,000000,-0.199,-0.191,-0.199,-0.192,0,0
7YJPY.B,D,20190326,000000,-0.196,-0.176,-0.196,-0.177,0,0
7YJPY.B,D,20190327,000000,-0.175,-0.174,-0.184,-0.181,0,0
7YJPY.B,D,20190328,000000,-0.188,-0.186,-0.207,-0.206,0,0
7YJPY.B,D,20190329,000000,-0.194,-0.194,-0.205,-0.204,0,0
7YJPY.B,D,20190401,000000,-0.196,-0.19,-0.197,-0.194,0,0
7YJPY.B,D,20190402,000000,-0.184,-0.174,-0.189,-0.175,0,0
7YJPY.B,D,20190403,000000,-0.183,-0.169,-0.187,-0.174,0,0
7YJPY.B,D,20190404,000000,-0.171,-0.155,-0.171,-0.161,0,0
7YJPY.B,D,20190405,000000,-0.164,-0.15,-0.165,-0.155,0,0
7YJPY.B,D,20190408,000000,-0.163,-0.163,-0.173,-0.17,0,0
7YJPY.B,D,20190409,000000,-0.167,-0.163,-0.17,-0.166,0,0
7YJPY.B,D,20190410,000000,-0.171,-0.17,-0.175,-0.173,0,0
7YJPY.B,D,20190411,000000,-0.177,-0.17,-0.179,-0.174,0,0
7YJPY.B,D,20190412,000000,-0.165,-0.161,-0.17,-0.164,0,0
7YJPY.B,D,20190415,000000,-0.149,-0.145,-0.154,-0.147,0,0
7YJPY.B,D,20190416,000000,-0.142,-0.13,-0.149,-0.13,0,0
7YJPY.B,D,20190417,000000,-0.128,-0.12,-0.135,-0.121,0,0
7YJPY.B,D,20190418,000000,-0.127,-0.124,-0.139,-0.138,0,0
7YJPY.B,D,20190419,000000,-0.143,-0.128,-0.148,-0.136,0,0
7YJPY.B,D,20190422,000000,-0.142,-0.138,-0.144,-0.139,0,0
7YJPY.B,D,20190423,000000,-0.132,-0.131,-0.142,-0.142,0,0
7YJPY.B,D,20190424,000000,-0.144,-0.143,-0.153,-0.15,0,0
7YJPY.B,D,20190425,000000,-0.157,-0.141,-0.164,-0.146,0,0
7YJPY.B,D,20190426,000000,-0.146,-0.144,-0.156,-0.154,0,0
7YJPY.B,D,20190506,000000,-0.165,-0.165,-0.165,-0.165,0,0
7YJPY.B,D,20190507,000000,-0.165,-0.159,-0.171,-0.161,0,0
7YJPY.B,D,20190508,000000,-0.161,-0.156,-0.164,-0.157,0,0
7YJPY.B,D,20190509,000000,-0.158,-0.148,-0.162,-0.157,0,0
7YJPY.B,D,20190510,000000,-0.16,-0.152,-0.164,-0.158,0,0
7YJPY.B,D,20190513,000000,-0.158,-0.155,-0.163,-0.155,0,0
7YJPY.B,D,20190514,000000,-0.164,-0.153,-0.164,-0.155,0,0
7YJPY.B,D,20190515,000000,-0.158,-0.155,-0.16,-0.156,0,0
7YJPY.B,D,20190516,000000,-0.16,-0.159,-0.167,-0.164,0,0
7YJPY.B,D,20190517,000000,-0.162,-0.157,-0.163,-0.159,0,0
7YJPY.B,D,20190520,000000,-0.155,-0.144,-0.155,-0.144,0,0
7YJPY.B,D,20190521,000000,-0.145,-0.142,-0.148,-0.147,0,0
7YJPY.B,D,20190522,000000,-0.145,-0.14,-0.151,-0.151,0,0
7YJPY.B,D,20190523,000000,-0.158,-0.154,-0.16,-0.158,0,0
7YJPY.B,D,20190524,000000,-0.162,-0.162,-0.167,-0.165,0,0
7YJPY.B,D,20190527,000000,-0.165,-0.161,-0.165,-0.162,0,0
7YJPY.B,D,20190528,000000,-0.162,-0.162,-0.168,-0.167,0,0
7YJPY.B,D,20190529,000000,-0.175,-0.175,-0.193,-0.192,0,0
7YJPY.B,D,20190530,000000,-0.183,-0.175,-0.184,-0.182,0,0
7YJPY.B,D,20190531,000000,-0.187,-0.185,-0.2,-0.198,0,0
7YJPY.B,D,20190603,000000,-0.198,-0.19,-0.2,-0.193,0,0
7YJPY.B,D,20190604,000000,-0.196,-0.194,-0.204,-0.201,0,0
7YJPY.B,D,20190605,000000,-0.198,-0.198,-0.235,-0.233,0,0
7YJPY.B,D,20190606,000000,-0.234,-0.212,-0.235,-0.224,0,0
7YJPY.B,D,20190607,000000,-0.224,-0.216,-0.235,-0.218,0,0
7YJPY.B,D,20190610,000000,-0.222,-0.22,-0.232,-0.226,0,0
7YJPY.B,D,20190611,000000,-0.217,-0.209,-0.221,-0.217,0,0
7YJPY.B,D,20190612,000000,-0.22,-0.215,-0.223,-0.221,0,0
7YJPY.B,D,20190613,000000,-0.227,-0.217,-0.235,-0.219,0,0
7YJPY.B,D,20190614,000000,-0.219,-0.217,-0.228,-0.226,0,0
7YJPY.B,D,20190617,000000,-0.223,-0.218,-0.228,-0.219,0,0
7YJPY.B,D,20190618,000000,-0.219,-0.216,-0.229,-0.225,0,0
7YJPY.B,D,20190619,000000,-0.24,-0.233,-0.251,-0.234,0,0
7YJPY.B,D,20190620,000000,-0.245,-0.244,-0.261,-0.261,0,0
7YJPY.B,D,20190621,000000,-0.254,-0.251,-0.279,-0.261,0,0
7YJPY.B,D,20190624,000000,-0.254,-0.248,-0.256,-0.251,0,0
7YJPY.B,D,20190625,000000,-0.255,-0.251,-0.262,-0.252,0,0
7YJPY.B,D,20190626,000000,-0.255,-0.239,-0.256,-0.244,0,0
7YJPY.B,D,20190627,000000,-0.239,-0.234,-0.246,-0.242,0,0
7YJPY.B,D,20190628,000000,-0.246,-0.243,-0.254,-0.253,0,0
7YJPY.B,D,20190701,000000,-0.245,-0.238,-0.247,-0.244,0,0
7YJPY.B,D,20190702,000000,-0.245,-0.238,-0.247,-0.239,0,0
7YJPY.B,D,20190703,000000,-0.244,-0.244,-0.26,-0.259,0,0
7YJPY.B,D,20190704,000000,-0.257,-0.254,-0.26,-0.258,0,0
7YJPY.B,D,20190705,000000,-0.261,-0.255,-0.266,-0.262,0,0
7YJPY.B,D,20190708,000000,-0.245,-0.241,-0.25,-0.243,0,0
7YJPY.B,D,20190709,000000,-0.24,-0.236,-0.243,-0.238,0,0
7YJPY.B,D,20190710,000000,-0.235,-0.221,-0.238,-0.223,0,0
7YJPY.B,D,20190711,000000,-0.228,-0.228,-0.235,-0.231,0,0
7YJPY.B,D,20190712,000000,-0.214,-0.205,-0.216,-0.209,0,0
7YJPY.B,D,20190715,000000,-0.221,-0.221,-0.225,-0.225,0,0
7YJPY.B,D,20190716,000000,-0.223,-0.214,-0.226,-0.215,0,0
7YJPY.B,D,20190717,000000,-0.214,-0.21,-0.221,-0.217,0,0
7YJPY.B,D,20190718,000000,-0.221,-0.221,-0.23,-0.228,0,0
7YJPY.B,D,20190719,000000,-0.227,-0.224,-0.235,-0.228,0,0
7YJPY.B,D,20190722,000000,-0.23,-0.23,-0.235,-0.233,0,0
7YJPY.B,D,20190723,000000,-0.235,-0.233,-0.24,-0.24,0,0
7YJPY.B,D,20190724,000000,-0.239,-0.236,-0.242,-0.24,0,0
7YJPY.B,D,20190725,000000,-0.244,-0.24,-0.247,-0.245,0,0
7YJPY.B,D,20190726,000000,-0.239,-0.238,-0.248,-0.243,0,0
