<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.V,D,20220221,000000,2653.636,2760.86,2571.028,2619.289,2260655.2634399,0
ETH.V,D,20220222,000000,2618.819,2665.626,2501,2605.032,2315919.7427094,0
ETH.V,D,20220223,000000,2606.453,2754.942,2598.778,2638.572,1659269.5992711,0
ETH.V,D,20220224,000000,2638.502,2707.923,2302.341,2567.256,4148617.4715536,0
ETH.V,D,20220225,000000,2567.697,2799.989,2567.357,2794.807,2149356.221283,0
ETH.V,D,20220226,000000,2792.986,2858.983,2729.741,2796.248,1547168.8534986,0
ETH.V,D,20220227,000000,2796.488,2837.154,2561.52,2630.365,2098166.1732605,0
ETH.V,D,20220228,000000,2629.051,2947.803,2574.769,2890.906,2376356.2842848,0
ETH.V,D,20220301,000000,2887.575,3038.851,2856.152,2975.002,2045098.6952114,0
ETH.V,D,20220302,000000,2975.002,3044.263,2914.803,2961.092,1688744.7237915,0
ETH.V,D,20220303,000000,2961.382,2971.801,2785.567,2834.577,1244696.6573225,0
ETH.V,D,20220304,000000,2834.577,2850.145,2573.865,2612.494,1580765.7280403,0
ETH.V,D,20220305,000000,2612.474,2685.375,2591.368,2670.761,683231.40918431,0
ETH.V,D,20220306,000000,2670.871,2677.083,2590.588,2629.869,674881.76007188,0
ETH.V,D,20220307,000000,2629.409,2648.95,2445.549,2504.621,1685354.306016,0
ETH.V,D,20220308,000000,2505.081,2624.515,2481.094,2568.904,1536714.4164853,0
ETH.V,D,20220309,000000,2568.894,2773.935,2566.133,2716.942,1452947.4334044,0
ETH.V,D,20220310,000000,2717.213,2735.827,2551.52,2613.445,1398123.242405,0
ETH.V,D,20220311,000000,2613.115,2677.253,2524.489,2570.934,1222256.6300571,0
ETH.V,D,20220312,000000,2570.974,2616.262,2554.021,2587.559,489518.992001,0
ETH.V,D,20220313,000000,2587.559,2602.78,2500.5,2506.222,650806.03617442,0
ETH.V,D,20220314,000000,2505.321,2610.112,2493.519,2571.284,975161.60917048,0
ETH.V,D,20220315,000000,2571.464,2669.341,2510.391,2622.537,1174077.464177,0
ETH.V,D,20220316,000000,2622.537,2788.576,2604.171,2747.754,1498915.5889285,0
ETH.V,D,20220317,000000,2747.754,2836.601,2743.903,2820.72,1123161.5858895,0
ETH.V,D,20220318,000000,2820.72,2984.902,2768.704,2932.736,1484070.7463238,0
ETH.V,D,20220319,000000,2933.156,2987.203,2893.256,2936.864,818845.42525973,0
ETH.V,D,20220320,000000,2936.564,2965.346,2819.127,2877.02,891673.25241387,0
ETH.V,D,20220321,000000,2877.951,2961.744,2831.132,2909.203,1156939.4575878,0
ETH.V,D,20220322,000000,2909.213,3053.751,2884.513,3001.14,1414645.6201576,0
ETH.V,D,20220323,000000,3001.29,3046.613,2922.4,3005.772,1246147.8474749,0
ETH.V,D,20220324,000000,3006.072,3130.044,2993.997,3112.284,1629100.8376552,0
ETH.V,D,20220325,000000,3111.654,3194.586,3077.548,3100.509,1388187.0763471,0
ETH.V,D,20220326,000000,3100.16,3154.186,3086.452,3135.544,509774.63728797,0
ETH.V,D,20220327,000000,3135.534,3297.849,3127.47,3278.491,727012.32018803,0
ETH.V,D,20220328,000000,3279.203,3431.119,3262.622,3380.802,1530521.4376689,0
ETH.V,D,20220329,000000,3382.538,3483.253,3316.535,3377.188,1350164.1375851,0
ETH.V,D,20220330,000000,3376.838,3447.924,3336.784,3389.066,960446.43953495,0
ETH.V,D,20220331,000000,3389.066,3445.509,3262.212,3287.877,1219019.3635691,0
ETH.V,D,20220401,000000,3288.206,3482.673,3211.673,3452.751,1558053.633886,0
ETH.V,D,20220402,000000,3452.671,3533.25,3427.105,3479.491,1248853.0028916,0
ETH.V,D,20220403,000000,3479.081,3528.048,3413.775,3527.41,864449.19095,0
ETH.V,D,20220404,000000,3529.058,3581.772,3409.662,3509.232,1246695.7023421,0
ETH.V,D,20220405,000000,3510.053,3556.046,3418.352,3453.875,1061958.7683377,0
ETH.V,D,20220406,000000,3454.951,3462.702,3175.3,3226.46,1793033.1918576,0
ETH.V,D,20220407,000000,3226.45,3269.307,3143.46,3219.202,1265292.7578604,0
ETH.V,D,20220408,000000,3219.212,3313.961,3212.082,3223.249,1341655.1883013,0
ETH.V,D,20220409,000000,3223.249,3250.975,3174.492,3238.311,717481.04113433,0
ETH.V,D,20220410,000000,3238.311,3308.202,3233.89,3270.654,558206.81217585,0
ETH.V,D,20220411,000000,3270.754,3277.648,2952.89,2966.24,1504668.810069,0
ETH.V,D,20220412,000000,2965.019,3085.487,2951.795,3010.633,1743420.5505127,0
ETH.V,D,20220413,000000,3010.332,3120.936,2995.349,3106.822,1351252.7705826,0
ETH.V,D,20220414,000000,3106.822,3145.619,2976.905,3019.592,1310184.7677216,0
ETH.V,D,20220415,000000,3020.102,3050.24,2994.969,3035.807,716551.97790617,0
ETH.V,D,20220416,000000,3035.807,3058.572,3013.651,3047.739,418680.49820046,0
ETH.V,D,20220417,000000,3055.081,3085.617,3023.765,3055.451,514059.65410434,0
ETH.V,D,20220418,000000,3055.451,3077.645,2883.808,3043.463,1681406.3722586,0
ETH.V,D,20220419,000000,3043.493,3131.146,3030.956,3099.77,1054274.0908015,0
ETH.V,D,20220420,000000,3099.77,3162.162,3037.294,3085.017,1102659.746092,0
ETH.V,D,20220421,000000,3085.017,3178.736,2994.019,3002.77,1368667.9137222,0
ETH.V,D,20220422,000000,3002.56,3033.987,2934.837,2964.696,1249923.5434573,0
ETH.V,D,20220423,000000,2964.643,2978.626,2914.941,2967.413,512518.88642038,0
ETH.V,D,20220424,000000,2967.413,2968.524,2916.013,2946.369,528236.82346817,0
ETH.V,D,20220425,000000,2945.599,3026.055,2797.579,3008.592,1603366.360174,0
ETH.V,D,20220426,000000,3008.342,3039.608,2802.08,2840.804,1137842.2867951,0
ETH.V,D,20220427,000000,2841.284,2919.56,2773.1,2887.829,1312861.8184969,0
ETH.V,D,20220428,000000,2887.839,2979.758,2854.455,2936.22,1412061.5326853,0
ETH.V,D,20220429,000000,2936.22,2946.755,2776.96,2808.091,1352738.1573593,0
ETH.V,D,20220430,000000,2808.281,2841.774,2772.01,2795.58,661651.82304359,0
ETH.V,D,20220501,000000,2795.14,2828.93,2720.43,2808.61,1016844.3288421,0
ETH.V,D,20220502,000000,2808.74,2874.757,2779.298,2866.417,1430556.454934,0
ETH.V,D,20220503,000000,2866.417,2887.289,2754.649,2786.931,1037912.0942262,0
ETH.V,D,20220504,000000,2786.941,2965.81,2771.463,2935.35,1318440.3694196,0
ETH.V,D,20220505,000000,2935.34,2953.379,2685.731,2737.672,1683835.7974187,0
ETH.V,D,20220506,000000,2738.712,2757.894,2634.023,2689.101,1635725.5338188,0
ETH.V,D,20220507,000000,2688.551,2706.719,2630.924,2630.924,712225.3357851,0
ETH.V,D,20220508,000000,2633.117,2652.315,2484.996,2554.813,1817515.9137467,0
ETH.V,D,20220509,000000,2554.613,2556.783,2224.522,2273.315,3309445.1132035,0
ETH.V,D,20220510,000000,2275.675,2456.403,2200.28,2264.744,3413963.4370897,0
ETH.V,D,20220511,000000,2262.974,2448.48,1997.159,2083.323,4426414.3862376,0
ETH.V,D,20220512,000000,2084.13,2184.954,1707.044,1908.573,4763450.2492895,0
ETH.V,D,20220513,000000,1908.094,2143.674,1893.195,2073.469,2491556.5008328,0
ETH.V,D,20220514,000000,2073.459,2081.456,1947.487,2024.991,1198866.7097894,0
ETH.V,D,20220515,000000,2024.911,2136.303,1997.869,2132.614,760819.98616105,0
ETH.V,D,20220516,000000,2132.614,2164.22,1980.635,2047.715,1233622.7413761,0
ETH.V,D,20220517,000000,2045.717,2119.955,2005.689,2084.217,1267089.0405941,0
ETH.V,D,20220518,000000,2084.227,2107.976,1934.102,1958.9,1221333.0479133,0
ETH.V,D,20220519,000000,1961.467,2038.15,1900.886,2011.896,1373863.3408418,0
ETH.V,D,20220520,000000,2011.916,2059.561,1920.692,1957.448,1200993.8080328,0
ETH.V,D,20220521,000000,1957.139,1988.062,1935.674,1965.691,677714.65990611,0
ETH.V,D,20220522,000000,1965.691,2034.622,1963.148,2014.31,741831.49531143,0
ETH.V,D,20220523,000000,2014.42,2086.402,1976.196,1991.807,1409548.2933499,0
ETH.V,D,20220524,000000,1991.618,1991.618,1911.334,1980.991,1150411.6985383,0
ETH.V,D,20220525,000000,1981.231,2019.693,1937.297,1965.529,1151979.3513917,0
ETH.V,D,20220526,000000,1965.519,1969.654,1739.17,1831.723,2071140.2919125,0
ETH.V,D,20220527,000000,1831.723,1843.405,1713.143,1733.345,2532596.1731904,0
ETH.V,D,20220528,000000,1732.506,1806.803,1701.683,1782.362,1310385.6008009,0
ETH.V,D,20220529,000000,1782.582,1825.049,1758.024,1801.536,942172.60783708,0
ETH.V,D,20220530,000000,1801.546,1998.6,1793.565,1988.858,1807776.1192929,0
ETH.V,D,20220531,000000,1989.087,2011.09,1926.967,1944.873,1581059.6130058,0
ETH.V,D,20220601,000000,1945.95,1968.294,1767.424,1797.501,1553503.1581778,0
ETH.V,D,20220602,000000,1797.561,1842.46,1781.116,1826.375,1680077.8773878,0
ETH.V,D,20220603,000000,1827.094,1850.933,1736.557,1787.134,1676206.3726664,0
ETH.V,D,20220604,000000,1787.264,1793.428,1746.594,1786.301,657706.50623259,0
ETH.V,D,20220605,000000,1786.291,1828.591,1771.726,1810.974,716265.08221086,0
ETH.V,D,20220606,000000,1811.476,1918.156,1800.984,1871.568,1330112.8937544,0
ETH.V,D,20220607,000000,1871.568,1874.234,1724.83,1839.709,1464912.1820401,0
ETH.V,D,20220608,000000,1839.349,1845.447,1755.792,1808.384,1303304.0238013,0
ETH.V,D,20220609,000000,1808.024,1831.424,1776.594,1792.963,585120.93542976,0
ETH.V,D,20220610,000000,1793.093,1802.413,1659.989,1676.202,1503652.1782892,0
ETH.V,D,20220611,000000,1676.192,1683.223,1498.125,1537.72,2915239.993088,0
ETH.V,D,20220612,000000,1537.71,1550.894,1423.001,1472.666,3303631.2003263,0
ETH.V,D,20220613,000000,1472.656,1474.129,1163.702,1228.091,7162991.3803885,0
ETH.V,D,20220614,000000,1227.891,1264.474,1075.109,1167.917,5213685.1046095,0
ETH.V,D,20220615,000000,1167.707,1246.732,1012.704,1223.672,4233818.8493927,0
ETH.V,D,20220616,000000,1225.499,1243.791,1081.351,1102.814,3253196.6805623,0
ETH.V,D,20220617,000000,1071.169,1116.4,1049.789,1080.971,2341301.5499594,0
ETH.V,D,20220618,000000,1081.141,1096.215,879.88,941.84,3185708.4008796,0
ETH.V,D,20220619,000000,942.341,1149.853,934.771,1130.279,4140446.537659,0
ETH.V,D,20220620,000000,1130.608,1167.88,1052.011,1102.066,3733678.2067865,0
ETH.V,D,20220621,000000,1102.166,1192.476,1089.79,1128.607,3474008.0743944,0
ETH.V,D,20220622,000000,1128.397,1139.729,1042.762,1058.131,2729521.3128188,0
ETH.V,D,20220623,000000,1058.45,1143.375,1044.255,1121.138,2962817.2747657,0
ETH.V,D,20220624,000000,1121.018,1242.455,1120.878,1223.965,2341517.961906,0
ETH.V,D,20220625,000000,1224.035,1255.009,1179.387,1248.066,1743127.8701001,0
ETH.V,D,20220626,000000,1247.446,1279.13,1209.836,1237.942,1481980.1747295,0
ETH.V,D,20220627,000000,1238.214,1239.821,1172.72,1198.363,2513351.5373475,0
ETH.V,D,20220628,000000,1198.422,1234.358,1151.041,1165.783,2730816.2043378,0
ETH.V,D,20220629,000000,1165.553,1166.292,1086.038,1112.642,2516980.8706916,0
ETH.V,D,20220630,000000,1112.642,1118.306,1000.178,1020.574,3089629.9053675,0
ETH.V,D,20220701,000000,1021.083,1113.424,1013.472,1067.045,3015460.9741494,0
ETH.V,D,20220702,000000,1067.045,1077.575,1028.215,1071.782,1743919.0150371,0
ETH.V,D,20220703,000000,1071.842,1085.877,1040.182,1074.911,790691.26441427,0
ETH.V,D,20220704,000000,1049.883,1144.715,1044.071,1133.918,1767482.8005542,0
ETH.V,D,20220705,000000,1133.918,1171.712,1076.095,1151.482,3484563.9366415,0
ETH.V,D,20220706,000000,1151.742,1166.925,1110.427,1160.642,2853829.9978667,0
ETH.V,D,20220707,000000,1160.892,1252.952,1160.312,1238.896,2841437.369285,0
ETH.V,D,20220708,000000,1239.046,1275.437,1192.365,1229.252,3175128.9150183,0
ETH.V,D,20220709,000000,1228.602,1242.224,1203.947,1220.807,1436820.2660408,0
ETH.V,D,20220710,000000,1220.807,1226.004,1152.608,1176.754,1560038.1947643,0
ETH.V,D,20220711,000000,1176.744,1176.744,1119.24,1120.76,2260912.4511311,0
ETH.V,D,20220712,000000,1120.78,1120.78,1032.503,1039.619,3287817.4569687,0
ETH.V,D,20220713,000000,1039.759,1100.798,1006.562,1089.359,5940907.5326803,0
ETH.V,D,20220714,000000,1089.409,1213.29,1071.432,1181.491,5177268.9495694,0
ETH.V,D,20220715,000000,1181.391,1285.498,1180.002,1256.223,5478913.5512769,0
ETH.V,D,20220716,000000,1256.193,1419.386,1191.992,1344.816,4417472.3412275,0
ETH.V,D,20220717,000000,1344.906,1380.968,1318.819,1365.465,3840842.3585339,0
ETH.V,D,20220718,000000,1365.815,1529.929,1335.079,1486.748,6696916.4202091,0
ETH.V,D,20220719,000000,1486.848,1629.318,1484.154,1575.932,6689594.8629998,0
ETH.V,D,20220720,000000,1576.192,1620.403,1492.65,1545.447,5676156.9765927,0
ETH.V,D,20220721,000000,1545.447,1605.773,1464.386,1589.717,5135581.2187431,0
ETH.V,D,20220722,000000,1589.717,1650.248,1517.308,1538.938,4794723.9582435,0
ETH.V,D,20220723,000000,1538.938,1596.781,1489.116,1516.588,3247081.1588949,0
ETH.V,D,20220724,000000,1516.668,1633.117,1515.512,1622.568,3511193.502665,0
ETH.V,D,20220725,000000,1622.324,1664.223,1456.08,1514.241,5331390.587326,0
ETH.V,D,20220726,000000,1514.121,1514.866,1357.244,1380.523,5088230.1098328,0
ETH.V,D,20220727,000000,1380.533,1621.135,1378.513,1607.356,5926364.7755271,0
ETH.V,D,20220728,000000,1607.506,1783.612,1594.739,1745.059,6797800.2492351,0
ETH.V,D,20220729,000000,1745.329,1752.21,1656.781,1716.924,5058099.462816,0
ETH.V,D,20220730,000000,1715.116,1765.868,1678.99,1692.715,3188234.1609518,0
ETH.V,D,20220731,000000,1692.085,1754.421,1674.122,1703.892,2451251.6347093,0
ETH.V,D,20220801,000000,1703.882,1705.444,1611.523,1624.727,3455675.9728654,0
ETH.V,D,20220802,000000,1624.727,1678.209,1560.478,1657.262,4438151.1180717,0
ETH.V,D,20220803,000000,1659.535,1682.276,1590.382,1635.719,3160872.6391049,0
ETH.V,D,20220804,000000,1635.779,1663.046,1581.011,1586.758,3191939.5058452,0
ETH.V,D,20220805,000000,1586.748,1724.895,1581.542,1698.773,4035172.126002,0
ETH.V,D,20220806,000000,1698.783,1749.767,1688.103,1717.688,2446402.5421451,0
ETH.V,D,20220807,000000,1717.688,1729.739,1668.907,1717.736,1962660.5674572,0
ETH.V,D,20220808,000000,1717.956,1817.855,1690.724,1769.822,3516025.108756,0
ETH.V,D,20220809,000000,1769.812,1791.107,1670.367,1707.041,3431103.5021313,0
ETH.V,D,20220810,000000,1707.031,1885.434,1658.344,1861.23,4236533.2814998,0
ETH.V,D,20220811,000000,1861.22,1941.538,1846.217,1899.762,4626806.9681816,0
ETH.V,D,20220812,000000,1899.883,1937.711,1856.648,1923.594,2941817.3557851,0
ETH.V,D,20220813,000000,1923.805,2020.93,1918.854,1987.785,3191649.8404259,0
ETH.V,D,20220814,000000,1987.775,2029.951,1909.169,1948.935,1994669.9704284,0
ETH.V,D,20220815,000000,1948.945,2012.973,1873.596,1903.656,3509022.8293444,0
ETH.V,D,20220816,000000,1903.976,1918.014,1853.17,1879.929,2669611.1552932,0
ETH.V,D,20220817,000000,1879.929,1958.255,1818.982,1840.179,3891965.3213011,0
ETH.V,D,20220818,000000,1840.079,1882.443,1821.315,1869.139,2503740.7031849,0
ETH.V,D,20220819,000000,1869.099,1872.627,1630,1645.165,4749621.1541073,0
ETH.V,D,20220820,000000,1647.885,1665.697,1524.028,1569.109,4429469.8837668,0
ETH.V,D,20220821,000000,1569.119,1646.161,1562.74,1621.678,3257519.2728951,0
ETH.V,D,20220822,000000,1621.388,1631.626,1531.213,1571.637,3902170.9002381,0
ETH.V,D,20220823,000000,1571.927,1667.407,1564.164,1648.873,3876135.3308375,0
ETH.V,D,20220824,000000,1649.275,1692.942,1605.542,1670.73,3334270.830263,0
ETH.V,D,20220825,000000,1670.85,1721.099,1651.863,1701.471,2561524.4460721,0
ETH.V,D,20220826,000000,1701.471,1704.76,1538.66,1556.136,3501181.282267,0
ETH.V,D,20220827,000000,1556.136,1560.99,1448.379,1462.694,3593635.6329094,0
ETH.V,D,20220828,000000,1462.789,1510.906,1458.724,1477.15,2065481.318065,0
ETH.V,D,20220829,000000,1477.2,1552.988,1422.992,1542.288,3424544.2197283,0
ETH.V,D,20220830,000000,1542.208,1606.018,1473.679,1537.048,4121808.0734027,0
ETH.V,D,20220831,000000,1537.638,1619.226,1517.182,1579.524,4158550.761698,0
ETH.V,D,20220901,000000,1579.304,1594.862,1520.986,1581.405,2343146.5356599,0
ETH.V,D,20220902,000000,1581.415,1648.828,1547.708,1579.967,3139948.7267391,0
ETH.V,D,20220903,000000,1579.967,1586.844,1534.59,1552.265,1371279.1071553,0
ETH.V,D,20220904,000000,1552.265,1581.23,1540.71,1570.6,1061100.9036771,0
ETH.V,D,20220905,000000,1571.28,1610.161,1557.58,1597.19,1890418.6977139,0
ETH.V,D,20220906,000000,1597.15,1686.521,1556.374,1584.59,3735827.5114041,0
ETH.V,D,20220907,000000,1584.68,1653.165,1490.865,1645.975,3189828.8827152,0
ETH.V,D,20220908,000000,1646.255,1663.183,1595.246,1639.496,2823207.504061,0
ETH.V,D,20220909,000000,1639.469,1745.582,1626.515,1714.72,2551555.1612958,0
ETH.V,D,20220910,000000,1714.73,1777.495,1706.892,1751.023,1586698.5575768,0
ETH.V,D,20220911,000000,1751.05,1789.634,1721.93,1732.966,1681145.1503578,0
ETH.V,D,20220912,000000,1733.626,1783.222,1693.925,1716.799,2637976.936167,0
ETH.V,D,20220913,000000,1716.899,1751.888,1571.576,1596.092,3763724.3446515,0
ETH.V,D,20220914,000000,1597.262,1623.801,1553.051,1620.775,3086181.1306044,0
ETH.V,D,20220915,000000,1620.765,1655.002,1458.249,1490.286,5120815.518798,0
ETH.V,D,20220916,000000,1488.746,1489.986,1405.588,1439.636,3067657.99914,0
ETH.V,D,20220917,000000,1439.636,1475.9,1409.49,1452.57,1908358.2756695,0
ETH.V,D,20220918,000000,1452.88,1473.23,1326.73,1333.51,2704662.320186,0
ETH.V,D,20220919,000000,1333.27,1392.589,1280.2,1377.968,4300614.1211087,0
ETH.V,D,20220920,000000,1377.968,1392.15,1322.152,1322.252,2901483.4529235,0
ETH.V,D,20220921,000000,1317.723,1401.33,1241.47,1252.98,3943882.0353054,0
ETH.V,D,20220922,000000,1253.11,1336.46,1220.86,1307.39,4484766.472085,0
ETH.V,D,20220923,000000,1308.27,1357.43,1262.784,1325.827,4291726.8008636,0
ETH.V,D,20220924,000000,1325.817,1349.25,1311.274,1323.366,2081698.8410123,0
ETH.V,D,20220925,000000,1322.986,1336.857,1280.801,1285.51,1874682.2366716,0
ETH.V,D,20220926,000000,1285.1,1340,1270.025,1317.18,4175218.3271311,0
ETH.V,D,20220927,000000,1317.19,1399.99,1303.77,1321.888,4281541.8757564,0
ETH.V,D,20220928,000000,1321.278,1355.154,1261.774,1345.43,5121606.4430484,0
ETH.V,D,20220929,000000,1345.62,1351.875,1288.659,1332.813,3221098.7774747,0
ETH.V,D,20220930,000000,1332.813,1373.04,1314.9,1323.18,3261937.8990748,0
ETH.V,D,20221001,000000,1323.18,1333.823,1302.72,1313.22,1140092.701058,0
ETH.V,D,20221002,000000,1313.14,1317.92,1286.46,1300.63,1168977.7282116,0
ETH.V,D,20221003,000000,1300.36,1329.973,1263.27,1318.162,2402972.8823817,0
ETH.V,D,20221004,000000,1318.162,1369.921,1315.263,1358.147,2177518.8139025,0
ETH.V,D,20221005,000000,1358.677,1367.653,1316.432,1348.53,2018148.6395369,0
ETH.V,D,20221006,000000,1348.53,1384.065,1345.515,1351.71,2774401.548993,0
ETH.V,D,20221007,000000,1351.57,1361.898,1317.599,1333.667,2163388.1783668,0
ETH.V,D,20221008,000000,1333.677,1337.444,1304.473,1307.68,773238.22390341,0
ETH.V,D,20221009,000000,1307.67,1329.026,1304.046,1321.714,705866.08028352,0
ETH.V,D,20221010,000000,1321.714,1338.134,1296.49,1306.599,1589627.552159,0
ETH.V,D,20221011,000000,1306.609,1306.74,1268.803,1276.395,2132631.2856138,0
ETH.V,D,20221012,000000,1276.385,1306.748,1274.6,1299.909,1819090.6139601,0
ETH.V,D,20221013,000000,1300.029,1302.23,1194.751,1294.974,4253532.8384912,0
ETH.V,D,20221014,000000,1295.264,1342.767,1283.857,1292.032,3318803.7728154,0
ETH.V,D,20221015,000000,1292.062,1301.774,1272.132,1275.497,1161138.2372777,0
ETH.V,D,20221016,000000,1275.257,1315.304,1263.851,1293.302,1302071.0886947,0
ETH.V,D,20221017,000000,1294.145,1337.75,1291.105,1330.657,2129937.4834277,0
ETH.V,D,20221018,000000,1331.067,1341.374,1286.696,1310.632,2621093.9424758,0
ETH.V,D,20221019,000000,1310.462,1316.045,1287.723,1294.49,1733516.027718,0
ETH.V,D,20221020,000000,1294.63,1310.636,1271.116,1284.552,2236527.8982514,0
ETH.V,D,20221021,000000,1284.871,1306.953,1252.975,1299.174,2271245.2402698,0
ETH.V,D,20221022,000000,1299.134,1319.962,1294.316,1317.259,939364.66405729,0
ETH.V,D,20221023,000000,1317.049,1337.641,1299.616,1336.804,1192226.4478786,0
ETH.V,D,20221024,000000,1336.964,1370.846,1324.116,1348.884,3215471.569464,0
ETH.V,D,20221025,000000,1348.884,1523.797,1335.017,1482.154,5195065.3345174,0
ETH.V,D,20221026,000000,1482.579,1595.314,1448.051,1551.154,6193232.053634,0
ETH.V,D,20221027,000000,1551.144,1584.401,1509.21,1524.301,4721868.5962752,0
ETH.V,D,20221028,000000,1523.831,1575.248,1480.748,1556.331,4027536.7789571,0
ETH.V,D,20221029,000000,1556.091,1663.892,1548.015,1625.984,3847837.0911499,0
ETH.V,D,20221030,000000,1625.854,1640.361,1576.968,1587.337,2226440.4228079,0
ETH.V,D,20221031,000000,1587.607,1635.41,1546.5,1565.636,3574560.1636887,0
ETH.V,D,20221101,000000,1565.986,1604.345,1563.434,1578.552,1731653.7250304,0
ETH.V,D,20221102,000000,1579.43,1620.236,1502.44,1511.409,3867312.2676272,0
ETH.V,D,20221103,000000,1511.139,1558.624,1508.085,1531,2087992.6074641,0
ETH.V,D,20221104,000000,1531.21,1675.81,1525.395,1649.792,3656504.6355487,0
ETH.V,D,20221105,000000,1649.792,1667.02,1623.579,1632.392,1267054.8155772,0
ETH.V,D,20221106,000000,1632.392,1638.75,1591.131,1602.152,1246817.2979767,0
ETH.V,D,20221107,000000,1601.712,1608.062,1545.209,1559.407,2404811.9967435,0
ETH.V,D,20221108,000000,1560.598,1580.121,1251.625,1323.428,6285376.4552767,0
ETH.V,D,20221109,000000,1320.55,1350.02,1113.113,1133.389,7182782.2229063,0
ETH.V,D,20221110,000000,1132.802,1466.864,1102,1328.584,5386639.4460034,0
ETH.V,D,20221111,000000,1329.844,1493.049,1213.653,1282.252,3184684.7968206,0
ETH.V,D,20221112,000000,1279.872,1299.757,1237.089,1258.341,1793193.2269279,0
ETH.V,D,20221113,000000,1258.481,1271.936,1200.009,1226.59,1410572.0791114,0
ETH.V,D,20221114,000000,1222.581,1289.072,1170.621,1218.25,2012978.4156914,0
ETH.V,D,20221115,000000,1218.17,1288.528,1218.17,1244.614,1712520.2270507,0
ETH.V,D,20221116,000000,1242.806,1266.865,1186.109,1215.251,2080397.489444,0
ETH.V,D,20221117,000000,1215.99,1227.166,1181.836,1205.759,1824413.405651,0
ETH.V,D,20221118,000000,1205.929,1232.533,1195.647,1208.638,1257751.7501343,0
ETH.V,D,20221119,000000,1208.638,1232.645,1196.398,1222.905,690778.93736899,0
ETH.V,D,20221120,000000,1223.237,1226.169,1132.987,1141.134,1756932.6883056,0
ETH.V,D,20221121,000000,1141.424,1144.886,1078.801,1106.6,3149839.8267148,0
ETH.V,D,20221122,000000,1106.65,1141.156,1073.723,1136.202,2613596.3263515,0
ETH.V,D,20221123,000000,1136.142,1188.252,1126.384,1173.1,2251033.8950552,0
ETH.V,D,20221124,000000,1177.697,1216.555,1175.501,1202.437,1735729.8993934,0
ETH.V,D,20221125,000000,1202.459,1206.24,1170.326,1198.598,1315488.8583305,0
ETH.V,D,20221126,000000,1198.586,1233.942,1195.176,1200.691,1194694.3745368,0
ETH.V,D,20221127,000000,1200.601,1222.61,1199.094,1215.502,753421.4627507,0
ETH.V,D,20221128,000000,1215.312,1215.474,1150.71,1170.255,1735351.721898,0
ETH.V,D,20221129,000000,1170.365,1226.561,1158.083,1222.807,1689098.3812569,0
ETH.V,D,20221130,000000,1222.707,1309.019,1212.49,1299.412,2475993.7794739,0
ETH.V,D,20221201,000000,1298.682,1306.628,1262.858,1277.577,1497543.3447697,0
ETH.V,D,20221202,000000,1277.587,1297.13,1265.511,1290.667,1228123.7741773,0
ETH.V,D,20221203,000000,1290.647,1307.098,1236.384,1242.144,1128962.0874439,0
ETH.V,D,20221204,000000,1241.284,1283.247,1237.044,1275.718,989354.99050821,0
ETH.V,D,20221205,000000,1275.718,1305.227,1246.872,1259.075,1456488.620479,0
ETH.V,D,20221206,000000,1259.326,1270.08,1242.198,1252.845,955397.64725551,0
ETH.V,D,20221207,000000,1252.88,1277.244,1219.325,1230.39,1363962.4185553,0
ETH.V,D,20221208,000000,1230.39,1292.359,1222.136,1284.4,1427365.5327616,0
ETH.V,D,20221209,000000,1284.39,1295.832,1250.803,1263.958,1315343.7932857,0
ETH.V,D,20221210,000000,1264.178,1283.307,1259.673,1269.105,508120.84949691,0
ETH.V,D,20221211,000000,1269.095,1284.667,1255.976,1262.572,530595.89354349,0
ETH.V,D,20221212,000000,1262.562,1279.053,1240.379,1272.605,1109479.9916611,0
ETH.V,D,20221213,000000,1272.425,1344.185,1255.439,1319.503,2111387.9490701,0
ETH.V,D,20221214,000000,1319.513,1351.946,1301.203,1311.882,1950529.0196544,0
ETH.V,D,20221215,000000,1311.442,1311.731,1260.302,1263.543,1480180.5969759,0
ETH.V,D,20221216,000000,1263.663,1280,1172.717,1178.838,2300428.0901731,0
ETH.V,D,20221217,000000,1179.178,1188.444,1155.446,1185.994,1316630.3856926,0
ETH.V,D,20221218,000000,1185.994,1196.678,1172.129,1187.714,696478.01994032,0
ETH.V,D,20221219,000000,1187.844,1195.205,1150.832,1162.678,1024518.8368731,0
