<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20231002,000000,214.4236,221.5532,213.1618,213.962,250316.50081077073,0
BNB.V,D,20231003,000000,214.0621,215.8022,212.4957,213.4979,118241.0708327501,0
BNB.V,D,20231004,000000,213.3979,213.8171,210.8021,213.2107,130432.13899435426,0
BNB.V,D,20231005,000000,213.2085,213.9,210.3358,210.8569,104805.49985604969,0
BNB.V,D,20231006,000000,210.9569,214.5558,210.2399,214.0877,75812.99676801817,0
BNB.V,D,20231007,000000,213.9877,214.3879,211.6206,212.1208,50478.90679456529,0
BNB.V,D,20231008,000000,212.2209,212.8297,209.1588,211.5205,96411.27641156648,0
BNB.V,D,20231009,000000,211.6206,212.2828,202.9507,206.3433,161217.5039452563,0
BNB.V,D,20231010,000000,206.3433,213.0277,204.8492,208.5229,312093.41519898974,0
BNB.V,D,20231011,000000,208.5208,208.923,204.3509,206.2422,159211.5218078032,0
BNB.V,D,20231012,000000,206.2402,207.142,202.9736,205.5219,148916.33004952437,0
BNB.V,D,20231013,000000,205.5239,208.1209,204.2162,207.0565,111538.68478695412,0
BNB.V,D,20231014,000000,207.1544,207.5564,205.6589,206.5855,71966.9416726177,0
BNB.V,D,20231015,000000,206.5876,212.4957,206.2917,209.7084,189665.3660248567,0
BNB.V,D,20231016,000000,209.7084,218.8481,209.1188,214.688,176778.03355399673,0
BNB.V,D,20231017,000000,214.6901,215.4926,209.3816,211.0781,187270.69217637664,0
BNB.V,D,20231018,000000,211.1781,213.7684,209.9399,210.3442,104809.77213955938,0
BNB.V,D,20231019,000000,210.3442,211.5698,208.2479,210.1819,118743.42652748298,0
BNB.V,D,20231020,000000,210.184,216.4298,210.1819,212.7893,138138.94612018447,0
BNB.V,D,20231021,000000,212.7872,215.8842,211.4951,215.5055,100388.4268408932,0
BNB.V,D,20231022,000000,215.5055,216.7953,213.7239,214.873,100710.33274625188,0
BNB.V,D,20231023,000000,214.873,224.6145,214.873,224.1165,262852.83851224964,0
BNB.V,D,20231024,000000,224.2165,237.9214,222.2933,225.6729,454136.9404852835,0
BNB.V,D,20231025,000000,225.4729,229.0588,222.3645,223.1513,197701.98494915967,0
BNB.V,D,20231026,000000,223.1513,228.041,219.5351,223.0022,246858.24563687196,0
BNB.V,D,20231027,000000,223.0022,231.0208,219.9418,224.8495,333762.49603211693,0
BNB.V,D,20231028,000000,224.9517,228.4183,223.747,226.3362,136990.34131673255,0
BNB.V,D,20231029,000000,226.4385,228.1661,224.2404,227.8797,68554.61834603312,0
BNB.V,D,20231030,000000,227.8797,229.2756,224.6539,228.1753,104584.74268775678,0
BNB.V,D,20231031,000000,228.2753,229.3711,224.0672,226.295,106922.32365682372,0
BNB.V,D,20231101,000000,226.195,229.6147,222.3645,227.1704,284954.56761547003,0
BNB.V,D,20231102,000000,227.2704,233.8145,226.8726,230.6277,410415.2569459099,0
BNB.V,D,20231103,000000,230.63,232.4442,225.8203,230.2898,240554.72810551952,0
BNB.V,D,20231104,000000,230.3898,237.9403,229.3963,237.9403,184702.5960271359,0
BNB.V,D,20231105,000000,237.9379,245.0714,236.3512,244.6956,256407.4693984345,0
BNB.V,D,20231106,000000,244.4954,255.0714,241.9054,254.8713,247124.91275938053,0
BNB.V,D,20231107,000000,254.9688,256.1743,242.1436,246.1107,461117.1370061638,0
BNB.V,D,20231108,000000,246.2132,248.2975,244.2977,246.5542,274981.95229840267,0
BNB.V,D,20231109,000000,246.6543,255.9074,241.1386,248.4472,565849.8779957084,0
BNB.V,D,20231110,000000,248.3472,257.9284,247.9471,251.4307,371034.8366942017,0
BNB.V,D,20231111,000000,251.4307,255.3582,246.1501,251.2628,290143.24985316413,0
BNB.V,D,20231112,000000,251.2603,251.9529,244.8734,248.6019,238487.79158579753,0
BNB.V,D,20231113,000000,248.7019,250.2451,240.8313,241.5676,160501.11924229434,0
BNB.V,D,20231114,000000,241.5676,249.3499,235.1212,242.3315,256093.2961640078,0
BNB.V,D,20231115,000000,242.4315,254.5636,241.9435,252.9264,303827.08076130354,0
BNB.V,D,20231116,000000,252.9289,255.7614,240.2625,242.9267,506668.10271652025,0
BNB.V,D,20231117,000000,243.0267,245.9295,238.3214,244.7832,373835.55143921875,0
BNB.V,D,20231118,000000,244.8832,245.581,238.7026,244.3197,216992.34107130844,0
BNB.V,D,20231119,000000,244.3197,246.1279,242.033,244.61,114039.68168355677,0
BNB.V,D,20231120,000000,244.8077,268.1313,238.8955,254.5755,1095254.0491407895,0
BNB.V,D,20231121,000000,254.5755,271.5652,224.5876,225.0855,2377669.7633509543,0
BNB.V,D,20231122,000000,225.0877,238.4477,224.0851,236.3756,1011180.3998402321,0
BNB.V,D,20231123,000000,236.3709,239.1909,230.3484,234.0328,315792.8618776767,0
BNB.V,D,20231124,000000,234.0328,236.4449,231.783,232.8838,252241.58234921674,0
BNB.V,D,20231125,000000,232.8838,235.8438,232.1902,233.6378,125791.1182129994,0
BNB.V,D,20231126,000000,233.6378,234.6337,228.0889,232.4883,177477.82127936778,0
BNB.V,D,20231127,000000,232.2859,232.9908,222.7312,226.5045,386337.3653491841,0
BNB.V,D,20231128,000000,226.5045,231.7927,224.3202,229.7332,218393.71636509665,0
BNB.V,D,20231129,000000,229.7332,231.3087,226.1633,227.4273,161144.6365691849,0
BNB.V,D,20231130,000000,227.4273,229.2321,225.9023,227.2364,140271.646667651,0
BNB.V,D,20231201,000000,227.2386,230.046,227.0409,228.2913,149595.79638294908,0
BNB.V,D,20231202,000000,228.289,230.1989,226.4018,228.7052,217006.38100919622,0
BNB.V,D,20231203,000000,228.8052,232.0067,225.9723,228.6823,258895.12223407978,0
BNB.V,D,20231204,000000,228.7823,237.3807,225.706,231.9116,667410.3484100737,0
BNB.V,D,20231205,000000,231.9116,234.8906,227.9137,230.5277,355985.3079810777,0
BNB.V,D,20231206,000000,230.5277,234.8047,228.7252,229.9253,389867.5681527178,0
BNB.V,D,20231207,000000,230.0253,234.8,228.4297,232.3813,352163.09276245674,0
BNB.V,D,20231208,000000,232.1812,239.996,232.1627,238.4787,376798.8888306893,0
BNB.V,D,20231209,000000,238.3786,245.5687,237.7808,239.2622,396463.9534969746,0
BNB.V,D,20231210,000000,239.2622,241.4314,236.4804,239.8072,196259.31823604877,0
BNB.V,D,20231211,000000,239.8072,247.8678,228.1137,244.7873,1061816.2972569452,0
BNB.V,D,20231212,000000,244.7849,257.1405,244.6776,254.8853,1036390.7892359107,0
BNB.V,D,20231213,000000,254.7853,256.7998,244.0146,253.4583,660883.2487848396,0
BNB.V,D,20231214,000000,253.4583,254.0305,248.3521,253.6406,388864.4910748856,0
BNB.V,D,20231215,000000,253.7431,254.0457,244.9412,245.6221,288169.36604344624,0
BNB.V,D,20231216,000000,245.6221,248.0982,242.7316,244.804,230597.98721176153,0
BNB.V,D,20231217,000000,244.9015,244.9186,239.2749,240.9516,214389.9846103019,0
BNB.V,D,20231218,000000,240.9516,241.1301,231.9097,240.3279,410601.7464279764,0
BNB.V,D,20231219,000000,240.3279,254.6701,240.3279,251.8715,983193.9384408074,0
BNB.V,D,20231220,000000,251.8715,261.8628,250.1899,259.3078,577449.2592047257,0
BNB.V,D,20231221,000000,259.3104,274.8082,256.3128,271.4516,738932.4813607391,0
BNB.V,D,20231222,000000,271.4516,276.4802,264.9,272.2149,484830.30169333174,0
BNB.V,D,20231223,000000,272.3177,272.5097,265.7859,271.9332,211143.26002312874,0
BNB.V,D,20231224,000000,271.8358,272.7036,262.1703,263.774,262432.06788650865,0
BNB.V,D,20231225,000000,263.874,268.2215,261.723,267.4588,226137.4236501386,0
BNB.V,D,20231226,000000,267.4588,302.9727,264.2423,294.0706,1480784.8303561865,0
BNB.V,D,20231227,000000,294.0706,317.9939,285.1743,317.897,1257007.2256402818,0
BNB.V,D,20231228,000000,317.897,338.3778,317.6651,325.4399,1313360.4030960444,0
BNB.V,D,20231229,000000,325.4399,326.1402,307.2215,311.0622,654551.2352460531,0
BNB.V,D,20231230,000000,311.1622,320.7936,310.6652,315.4905,246645.26944989924,0
BNB.V,D,20231231,000000,315.4905,325.3512,307.4477,310.7223,325623.21674396197,0
BNB.V,D,20240101,000000,310.8223,315.8799,307.0969,313.6596,256270.27484494078,0
BNB.V,D,20240102,000000,313.7596,321.4441,306.3908,311.9154,425306.62197219965,0
BNB.V,D,20240103,000000,311.9154,334.2802,295.0684,316.7171,893231.0632005472,0
BNB.V,D,20240104,000000,316.6234,324.5205,311.2115,322.0828,572497.7937575007,0
BNB.V,D,20240105,000000,321.9827,327.6306,309.4794,316.75,519370.5288150787,0
BNB.V,D,20240106,000000,316.75,318.2576,300.4732,307.5844,546591.174869626,0
BNB.V,D,20240107,000000,307.5844,310.155,300.207,301.693,212117.2717797577,0
BNB.V,D,20240108,000000,301.8901,308.268,290.2567,306.1723,412622.0716293708,0
BNB.V,D,20240109,000000,306.1723,306.9197,295.8385,300.7932,539618.0103599664,0
BNB.V,D,20240110,000000,300.7932,307.6277,289.3781,306.6736,394824.956298399,0
BNB.V,D,20240111,000000,306.5766,316.9172,301.5733,307.4154,573441.127223953,0
BNB.V,D,20240112,000000,307.3184,312.9875,289.8144,295.0052,425193.10144765046,0
BNB.V,D,20240113,000000,294.92,302.9667,290.8331,302.4274,215980.33990296637,0
BNB.V,D,20240114,000000,302.4274,306.6295,300.049,303.1544,171656.81396517996,0
BNB.V,D,20240115,000000,303.2544,320.3365,298.6058,316.009,1028929.6794002831,0
BNB.V,D,20240116,000000,315.8092,319.0167,313.0089,315.7526,532610.5508054576,0
BNB.V,D,20240117,000000,315.7495,316.2146,306.7391,310.4892,572333.4878673669,0
BNB.V,D,20240118,000000,310.4892,315.1593,305.431,312.2843,428811.8287395516,0
BNB.V,D,20240119,000000,312.2843,315.8585,305.4973,312.9898,378518.16489854467,0
BNB.V,D,20240120,000000,312.9898,316.8495,312.0189,316.6401,145116.2776098156,0
BNB.V,D,20240121,000000,316.6401,321.5359,315.8724,319.7017,165598.5100330682,0
BNB.V,D,20240122,000000,319.6761,320.3013,303.484,305.8724,231538.55226763978,0
BNB.V,D,20240123,000000,305.9723,311.3009,290.3512,297.0384,345842.879345778,0
BNB.V,D,20240124,000000,297.0354,300.4745,290.4605,292.6477,409836.73012669175,0
BNB.V,D,20240125,000000,292.6477,296.5309,287.4533,292.0422,459352.7057902515,0
BNB.V,D,20240126,000000,292.0422,303.981,290.5517,302.0366,325144.08427695284,0
BNB.V,D,20240127,000000,302.1335,307.62,301.5336,305.7969,152165.65444806725,0
BNB.V,D,20240128,000000,305.7969,308.9815,303.0667,304.2513,184539.54842129286,0
BNB.V,D,20240129,000000,304.2513,310.8062,303.2575,310,191129.47339368725,0
BNB.V,D,20240130,000000,309.9031,313.0906,307.6723,309.4969,175638.17411105536,0
BNB.V,D,20240131,000000,309.5969,309.8969,298.6685,301.1313,186179.83491335713,0
BNB.V,D,20240201,000000,301.1313,301.9399,296.1243,299.6131,188270.94176559834,0
BNB.V,D,20240202,000000,299.7131,305.0047,299.0013,301.1403,156986.66112676312,0
BNB.V,D,20240203,000000,301.4402,303.642,299.4891,299.898,97067.98662168215,0
BNB.V,D,20240204,000000,300.0979,307.5492,297.8897,305.5685,223294.66877212827,0
BNB.V,D,20240205,000000,304.4693,306.6589,299.2495,300.1063,229887.79959346156,0
BNB.V,D,20240206,000000,300.0065,303.5876,299.7159,303.3059,116546.55564915448,0
BNB.V,D,20240207,000000,303.4029,308.6259,300.4655,307.9384,168792.68474944442,0
BNB.V,D,20240208,000000,308.0384,320.6128,307.2324,319.167,520936.263477447,0
BNB.V,D,20240209,000000,319.267,326.2641,318.0445,323.7877,368842.95943958464,0
BNB.V,D,20240210,000000,323.6909,325.6083,319.136,323.5938,129325.79759910233,0
BNB.V,D,20240211,000000,323.6938,324.9559,320.1928,320.893,133084.10996976524,0
BNB.V,D,20240212,000000,320.893,332.0432,315.6032,328.5445,292527.8519410637,0
BNB.V,D,20240213,000000,328.5412,329.3416,318.7542,324.8266,203659.64858973928,0
BNB.V,D,20240214,000000,324.8299,334.8044,323.6005,334.2105,215490.21598677433,0
BNB.V,D,20240215,000000,334.2105,366.5685,333.3931,351.7057,878798.8486254732,0
BNB.V,D,20240216,000000,351.6056,366.9043,351.007,359.7768,615397.2186674257,0
BNB.V,D,20240217,000000,359.7732,363.8455,348.4393,352.9812,319636.3174945832,0
BNB.V,D,20240218,000000,353.0812,358.1501,349.3362,353.3389,236961.42119247443,0
BNB.V,D,20240219,000000,353.4389,356.2142,349.4734,353.3848,477499.69957554294,0
BNB.V,D,20240220,000000,353.3848,361.2169,344.9207,354.871,493880.4462016192,0
BNB.V,D,20240221,000000,354.7674,375.6225,350.914,375,1039670.3307894322,0
BNB.V,D,20240222,000000,375,387.1845,373.7878,384.5769,753069.0397849852,0
BNB.V,D,20240223,000000,384.5769,385.5531,369.0926,374.1476,417638.10516304366,0
BNB.V,D,20240224,000000,374.1514,383.1195,371.6703,382,172806.52115390662,0
BNB.V,D,20240225,000000,381.9962,390.7414,377.8924,390.2805,280047.57015492977,0
BNB.V,D,20240226,000000,390.2805,405.1603,381.9694,401.761,575887.5296599453,0
BNB.V,D,20240227,000000,401.861,403.9463,389.8987,396.1584,382053.3331583199,0
BNB.V,D,20240228,000000,396.1584,427.6211,394.3813,412.1883,665020.5260550344,0
BNB.V,D,20240229,000000,412.3843,420.0609,391.5169,396.4338,578450.5226386959,0
BNB.V,D,20240301,000000,396.5338,408.7308,396.5299,406.813,291834.4172507447,0
BNB.V,D,20240302,000000,406.4086,415.2438,406.1801,409.3007,276332.12160451117,0
BNB.V,D,20240303,000000,409.4008,416.9667,402.8945,415.1868,384990.7859493736,0
BNB.V,D,20240304,000000,415.1868,423.9526,410.8094,419.4609,450188.62183130404,0
BNB.V,D,20240305,000000,419.561,427.5973,363.0451,392.1704,667805.997735301,0
BNB.V,D,20240306,000000,392.5707,434.8869,385.9278,426.4131,894966.531107128,0
BNB.V,D,20240307,000000,426.8133,474.3286,423.482,470.4812,790837.6960216367,0
BNB.V,D,20240308,000000,470.4718,490.0972,462.9747,480.7327,757141.8792604253,0
BNB.V,D,20240309,000000,480.7279,494.6084,480.7279,489.152,448855.0170111719,0
BNB.V,D,20240310,000000,489.1471,538.2583,485.9765,521.1598,1083463.6401394703,0
BNB.V,D,20240311,000000,521.4602,533.8494,508.8254,522.2044,783834.7521670529,0
BNB.V,D,20240312,000000,522.3044,548.3671,519.3571,536.7376,929926.6826348641,0
BNB.V,D,20240313,000000,536.7376,618.3708,531.8319,615.7015,1344791.8401675099,0
BNB.V,D,20240314,000000,615.7077,633.7167,567.2038,603.6886,779710.2612653588,0
BNB.V,D,20240315,000000,603.5887,613.4361,544.2876,610.5549,1488654.6491252622,0
BNB.V,D,20240316,000000,610.5549,645.2645,578.3948,585.7542,1160272.5709674477,0
BNB.V,D,20240317,000000,585.5543,589.9159,548.765,575.9888,868773.8364534265,0
BNB.V,D,20240318,000000,576.0887,587.1298,540.4135,553.6668,1291891.371050601,0
BNB.V,D,20240319,000000,553.6668,560.4047,497.111,508.8518,1094143.5838308812,0
BNB.V,D,20240320,000000,508.7468,556.4836,500.34,555.9944,687071.5752084476,0
BNB.V,D,20240321,000000,552.5424,569.5089,544.0768,553.0728,209103.64414236086,0
BNB.V,D,20240322,000000,553.1727,587.7941,535.5696,541.7192,568985.7096767463,0
BNB.V,D,20240323,000000,541.6191,567.7,541.219,558.2,408491.13689586415,0
BNB.V,D,20240324,000000,558.1,570.9,548.9372,570.5658,259049.56457398247,0
BNB.V,D,20240325,000000,570.5658,598.1316,564.7718,588.5883,597067.6774617103,0
BNB.V,D,20240326,000000,588.7883,597.191,572.3117,580.7058,580173.4637010406,0
BNB.V,D,20240327,000000,580.4116,585.5122,563.8953,575.0929,530888.8504411416,0
BNB.V,D,20240328,000000,575.0929,591.4929,572.5422,585.1228,584065.2893873662,0
BNB.V,D,20240329,000000,585.1228,620.062,582.2815,618.5968,1246289.955337436,0
BNB.V,D,20240330,000000,618.4967,618.4967,597.097,604.1355,640066.1428659398,0
BNB.V,D,20240331,000000,604.0355,608.8913,599.9279,606.1727,331755.7198184652,0
BNB.V,D,20240401,000000,606.1727,607.8851,568.8057,580.0203,635345.7046391909,0
BNB.V,D,20240402,000000,580.1204,580.2262,546.2923,556.0223,802149.5680775904,0
BNB.V,D,20240403,000000,556.0223,568.1272,539.3078,560.0624,771170.8935132824,0
BNB.V,D,20240404,000000,560.1624,597.8988,559.5622,585.9406,1091307.0693947745,0
BNB.V,D,20240405,000000,586.1406,591.6543,564.7089,580.9975,813676.3551485218,0
BNB.V,D,20240406,000000,580.8916,586.9174,575.5049,585.6464,244218.8659782711,0
BNB.V,D,20240407,000000,585.5464,591.1891,578.052,581.1523,276173.79094543017,0
BNB.V,D,20240408,000000,581.1523,600.9317,577.6827,589.2646,553833.2991666353,0
BNB.V,D,20240409,000000,589.2646,590.7646,571.8887,581.7381,550050.6020978421,0
BNB.V,D,20240410,000000,581.6381,610.5122,573.3427,607.1818,486978.1982325402,0
BNB.V,D,20240411,000000,607.2818,618.0506,591.9526,603.9423,395328.43879844784,0
BNB.V,D,20240412,000000,604.1423,630.0126,570.8573,598.2734,1000280.5634027666,0
BNB.V,D,20240413,000000,598.1734,600.3681,514.1366,542.1388,951150.2913601209,0
BNB.V,D,20240414,000000,541.9386,569.4642,534.0322,551.1653,671076.0132091339,0
BNB.V,D,20240415,000000,551.3654,586.1206,545.2725,556.5946,410345.62884555757,0
BNB.V,D,20240416,000000,556.589,558.0004,523.1353,542.9086,341550.05548885756,0
BNB.V,D,20240417,000000,542.9086,548.0465,512.9,536.741,392895.05698075664,0
BNB.V,D,20240418,000000,536.741,555.8611,526.9684,551.1653,413061.66960225377,0
BNB.V,D,20240419,000000,551.1653,564.6668,524.1577,560.1736,322448.5572362548,0
BNB.V,D,20240420,000000,560.5849,574.3321,549.0031,570.8712,161683.40464439156,0
BNB.V,D,20240421,000000,570.9712,582.6689,566.6209,578.6984,189296.59804907866,0
BNB.V,D,20240422,000000,578.7984,608.8347,578.0983,598.2734,345825.7731203474,0
BNB.V,D,20240423,000000,598.2734,617.2851,598.0794,608.1818,386263.2688589767,0
BNB.V,D,20240424,000000,608.1878,618.3949,592.1793,608.4397,486341.72988620057,0
BNB.V,D,20240425,000000,608.14,617.5416,600.6858,613.8438,340101.63044492324,0
BNB.V,D,20240426,000000,613.8438,615.246,596.9221,602.5409,202117.86536513464,0
BNB.V,D,20240427,000000,602.3398,602.3398,585.2142,594.6643,171923.52887423133,0
BNB.V,D,20240428,000000,594.6643,608.3,593.5248,605.3366,151611.10893834432,0
BNB.V,D,20240429,000000,605.2366,606.3606,581.4744,590.8,205206.17536691975,0
BNB.V,D,20240430,000000,590.8,604.1973,555.4165,578.2473,511202.8616568887,0
BNB.V,D,20240501,000000,578.0418,580.6151,536.2718,555.9648,404564.32109050686,0
BNB.V,D,20240502,000000,556.1645,565.783,539.3547,560.628,212895.0046906482,0
BNB.V,D,20240503,000000,560.6224,590.2596,558.9559,585.846,210100.45064977286,0
BNB.V,D,20240504,000000,585.846,593.6534,582.7223,586.4528,131021.87674286643,0
BNB.V,D,20240505,000000,586.3528,594.9,579.6696,590.6709,106107.94123054274,0
BNB.V,D,20240506,000000,590.7709,602.3,583.1408,592.8119,173777.13134631407,0
BNB.V,D,20240507,000000,592.8059,600.406,580.5826,582.6825,154981.0114050224,0
BNB.V,D,20240508,000000,582.6825,589.723,574.4885,587.2179,156674.72239036238,0
BNB.V,D,20240509,000000,587.2179,605.1034,585.0542,596.8045,284063.78334744734,0
BNB.V,D,20240510,000000,596.8045,599.4981,581.4081,586.0241,168684.08435998837,0
BNB.V,D,20240511,000000,586.0241,594.2098,580.7373,593.0695,139035.68085807658,0
BNB.V,D,20240512,000000,593.0695,599.1962,587.2003,595.3439,100277.59138247588,0
BNB.V,D,20240513,000000,595.3439,598.1547,585.2244,593.2347,258381.06674279072,0
BNB.V,D,20240514,000000,593.2347,593.8347,563.656,566.8958,276081.17466014274,0
BNB.V,D,20240515,000000,566.7959,587.6583,560.7577,584.7448,266068.7583826715,0
BNB.V,D,20240516,000000,584.7448,586.8874,565.1961,570.1513,298112.9009108504,0
BNB.V,D,20240517,000000,570.2513,584.7455,566.851,579.9029,148357.06466510566,0
BNB.V,D,20240518,000000,579.697,582.0688,574.3321,577.4982,91995.14091015929,0
BNB.V,D,20240519,000000,577.3981,581.964,571.2943,573.7598,104857.04921113107,0
BNB.V,D,20240520,000000,573.7656,594.6259,568.8057,594.6259,212445.724295379,0
BNB.V,D,20240521,000000,594.7259,631.1684,589.93,612.5407,944411.6335931219,0
BNB.V,D,20240522,000000,612.5407,626.181,610.0268,615.1415,289745.36383692804,0
BNB.V,D,20240523,000000,615.1415,616.7174,580.8709,599.3162,300882.07654045837,0
BNB.V,D,20240524,000000,599.4221,605.2275,588.2352,601.3278,173915.99448026167,0
BNB.V,D,20240525,000000,601.3278,606.5301,599.3441,601.1797,69723.10728455802,0
BNB.V,D,20240526,000000,601.3797,605.1457,597.8351,599.2322,64173.55374056798,0
BNB.V,D,20240527,000000,599.0723,613.7348,598.8664,603.7835,224462.33888362715,0
BNB.V,D,20240528,000000,603.8834,605.1639,593.3784,601.505,272938.7223459772,0
BNB.V,D,20240529,000000,601.6048,602.9904,592.7907,595.9437,126219.38875592875,0
BNB.V,D,20240530,000000,595.9437,602.0254,586.1481,595.0916,118075.9942120983,0
BNB.V,D,20240531,000000,595.1916,598.6226,589.6161,594.0922,105794.290551226,0
BNB.V,D,20240601,000000,594.2919,607.7525,592.0954,604.1618,95265.84695029314,0
BNB.V,D,20240602,000000,604.3616,605.4092,595.6305,601.481,134070.0720590428,0
BNB.V,D,20240603,000000,601.481,637.9914,600.8453,625.7999,505090.8356004854,0
BNB.V,D,20240604,000000,625.7936,675.0203,623.494,674.1,378763.9666480552,0
BNB.V,D,20240605,000000,674.1,715.6002,673.7,696.5697,674260.726714032,0
BNB.V,D,20240606,000000,696.5627,721.5474,692.1623,707.1736,439358.34653149924,0
BNB.V,D,20240607,000000,706.9737,711.7152,663.1624,681.0411,366420.97096415,0
BNB.V,D,20240608,000000,680.948,694.5803,677.8627,685.6246,162584.66647702764,0
BNB.V,D,20240609,000000,685.6246,686.4245,670.2196,672.4991,120897.2270572427,0
BNB.V,D,20240610,000000,672.4991,674.692,613.4773,620.6324,555096.7450230243,0
BNB.V,D,20240611,000000,620.6324,628.5541,595.9899,607.5724,505330.6087406145,0
BNB.V,D,20240612,000000,607.3724,635.3635,591.2468,619.7954,306562.9097639163,0
BNB.V,D,20240613,000000,619.8954,621.095,595.7735,600.4597,195666.72608023894,0
BNB.V,D,20240614,000000,600.3598,612.1141,589.6401,603.3773,197108.02600966347,0
BNB.V,D,20240615,000000,603.4773,609.2671,599.4161,605.9544,103986.7636203196,0
BNB.V,D,20240616,000000,606.0544,610.2908,600.7333,607.9133,68683.33286861362,0
BNB.V,D,20240617,000000,608.1131,612.1834,591.439,606.321,154083.7525981539,0
BNB.V,D,20240618,000000,606.321,607.5265,574.793,588.0764,278840.6473830292,0
BNB.V,D,20240619,000000,588.0764,605.7909,585.6836,600.7596,198723.8543912101,0
BNB.V,D,20240620,000000,600.6596,607.7446,590.5804,592.2792,185749.02472472793,0
BNB.V,D,20240621,000000,592.1793,592.9609,577.7185,586.736,143263.8813120361,0
BNB.V,D,20240622,000000,586.736,588.7821,580.7211,588.4645,71746.82843514127,0
BNB.V,D,20240623,000000,588.3646,592.8212,579.4347,582.4978,89303.72101477084,0
BNB.V,D,20240624,000000,582.4978,582.4978,551.3414,564.5875,219246.1390248002,0
BNB.V,D,20240625,000000,564.4876,579.797,563.3336,577.2961,149664.54298553063,0
BNB.V,D,20240626,000000,577.2903,584.507,567.3297,574.0094,142278.61359467925,0
BNB.V,D,20240627,000000,573.9577,584.0096,565.8789,579.3227,156079.05761127317,0
BNB.V,D,20240628,000000,579.5224,584.5855,565.5121,567.1691,143646.64555471722,0
BNB.V,D,20240629,000000,567.1691,572.976,564.5084,569.63,99662.25090184253,0
BNB.V,D,20240630,000000,569.63,579.6885,567.3453,576.9985,95914.96623478804,0
BNB.V,D,20240701,000000,576.8986,587.4646,575.6737,579.8556,154648.99584769426,0
BNB.V,D,20240702,000000,579.8556,581.097,573.3399,577.7741,112806.3338605719,0
BNB.V,D,20240703,000000,577.8739,580.1169,549.9998,556.3817,148970.27573120216,0
BNB.V,D,20240704,000000,556.2818,557.3862,511.3547,528.2987,244526.8015599699,0
BNB.V,D,20240705,000000,528.1988,529.6033,455.986,495.9397,473417.7160466272,0
BNB.V,D,20240706,000000,496.1397,529.1735,493.9445,526.2158,149312.25486174104,0
BNB.V,D,20240707,000000,526.2158,530.7478,491.7508,496.4454,169851.29315528617,0
BNB.V,D,20240708,000000,496.3454,521.5009,471.1576,510.2541,330392.10628884035,0
BNB.V,D,20240709,000000,510.1541,520.7948,506.4038,515.9897,131693.93669329028,0
BNB.V,D,20240710,000000,516.0897,529.2735,511.3153,521.8582,135128.93992045659,0
BNB.V,D,20240711,000000,521.6583,544.0891,520.1844,525.2842,209802.08008327105,0
BNB.V,D,20240712,000000,525.2842,537.6505,517.1,531.1009,165583.705789227,0
BNB.V,D,20240713,000000,531.1009,539.5079,528.4845,529.1899,117542.49579689452,0
BNB.V,D,20240714,000000,529.1952,545.0016,527.3896,544.8015,114635.84789975101,0
BNB.V,D,20240715,000000,544.9015,579.923,543.6011,576.6882,260143.6956852901,0
BNB.V,D,20240716,000000,576.7882,587.7702,554.7886,574.7437,266265.96609416895,0
BNB.V,D,20240717,000000,574.6436,584.2336,564.4129,570.2513,151207.3451805669,0
BNB.V,D,20240718,000000,570.3513,579.6058,561.6551,570.4859,117113.88002378616,0
BNB.V,D,20240719,000000,570.4859,598.8616,565.087,592.4487,255991.36626841838,0
BNB.V,D,20240720,000000,592.4487,598.187,586.9933,595.0498,100639.97325721435,0
BNB.V,D,20240721,000000,594.9557,603.1266,581.9082,602.4205,144565.25924143553,0
BNB.V,D,20240722,000000,602.4205,605.6182,589.0589,592.9778,167203.76142011475,0
BNB.V,D,20240723,000000,592.9778,593.6068,577.275,581.0697,156945.28021418836,0
BNB.V,D,20240724,000000,580.9697,589,572.337,576.1963,107065.60250439166,0
BNB.V,D,20240725,000000,576.0963,576.302,553.2893,571.5342,172436.21664343236,0
BNB.V,D,20240726,000000,571.4514,582.2825,570.0289,581.2,110072.07293126226,0
BNB.V,D,20240727,000000,581.1942,592.8534,572.963,583.0825,117513.01743319113,0
BNB.V,D,20240728,000000,583.0583,585.5532,574.5885,583.6475,65228.28017078247,0
BNB.V,D,20240729,000000,583.8474,597.0403,572.1798,578.9363,134791.03013929675,0
BNB.V,D,20240730,000000,578.9363,580.4303,566.7036,577.9266,101578.54723515346,0
BNB.V,D,20240731,000000,577.9266,592.6332,574.6298,578.8799,98718.36114198419,0
BNB.V,D,20240801,000000,578.8915,579.8202,553.2905,571.9306,134139.36174079185,0
BNB.V,D,20240802,000000,572.0305,577.0744,544.5876,549.2676,150966.21650444376,0
BNB.V,D,20240803,000000,549.3675,550.9712,521.208,527.6674,178536.60049594747,0
BNB.V,D,20240804,000000,527.6674,531.8807,486.5812,501.9544,235135.33223487588,0
BNB.V,D,20240805,000000,502.1543,506.3126,404.696,464.0882,1375478.5708798056,0
BNB.V,D,20240806,000000,464.4882,493.1908,463.3649,488.7857,281479.0348524363,0
BNB.V,D,20240807,000000,488.4904,497.799,468.9047,476.5476,156582.1028108963,0
BNB.V,D,20240808,000000,476.4476,513.554,467.7608,513.554,69457.2825416386,0
